Calibration_Record_ID,Employee_ID,Employee_Name,Department,Job_Level,Job_Family,Location,Manager_ID,Calibration_Session,Calibration_Year,Performance_Rating,Performance_Rating_Numeric,Prior_Year_Performance_Rating,Rating_Change_YoY,Potential_Rating,Nine_Box_Placement,Flight_Risk,Retention_Risk_Score,Succession_Readiness,Calibration_Status,Manager_Proposed_Rating,Calibration_Adjusted,Adjustment_Direction,Recommended_Merit_Increase_Pct,Bonus_Payout_Pct,Promotion_Recommended,PIP_Initiated,Key_Strength_1,Key_Strength_2,Development_Area,Employee_Tenure_Years,Time_In_Current_Role_Years,Compa_Ratio,Last_Promotion_Date,Diversity_Flag,Equitable_Pay_Flag,HR_Comments
CAL-7301,EMP-5301,Susan Gonzalez,Sales,Manager,Sales,San Francisco CA,EMP-5023,Q3 2025 Annual,2025,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Needs Coaching,Balanced Contributor,Low,2.64,Ready Now,Finalized,5 - Exceptional,Yes,Downward,3.15,7.56,No,No,Execution,Mentoring,Prioritization,9.1,2.2,1.195,2023-03-08,No Flag,Below Range,Consistent performer over 3 cycles.
CAL-7302,EMP-5302,Matthew Anderson,Marketing,VP,Marketing,Chicago IL,EMP-5037,Q1 2026 Mid-Year,2026,4 - Exceeds Expectations,4,3 - Meets Expectations,Improved,Growth Potential,Core Contributor,High,9.64,Ready Now,Finalized,2 - Partially Meets,No,No Change,3.6,5.37,No,No,Collaboration,Stakeholder Mgmt,Communication Clarity,17.7,4.7,1.068,2019-01-16,URM,Above Range,Calibration adjusted after group review.
CAL-7303,EMP-5303,Margaret Thomas,Operations,Manager,Operations,Austin TX,EMP-5039,Q3 2025 Annual,2025,2 - Partially Meets,2,3 - Meets Expectations,Declined,Growth Potential,Inconsistent Player,High,1.93,Ready 3-5 Years,Calibration Complete,3 - Meets Expectations,No,No Change,1.99,2.64,No,No,Adaptability,Mentoring,People Management,16.4,5.7,1.145,2023-04-02,Person with Disability,Within Range,PIP recommended post calibration.
CAL-7304,EMP-5304,Jennifer Martin,Sales,Manager,Sales,Chicago IL,EMP-5036,Q3 2025 Annual,2025,2 - Partially Meets,2,4 - Exceeds Expectations,Declined,High Potential,Balanced Contributor,Low,2.33,Ready 3-5 Years,Calibration Complete,3 - Meets Expectations,Yes,No Change,0.46,0.66,No,No,Customer Focus,Problem Solving,People Management,15.4,2.5,1.212,2021-12-12,URM,Below Range,Strong calibration supported by peers.
CAL-7305,EMP-5305,Joseph Smith,Data Science,Manager,Data Science,Atlanta GA,EMP-5029,Q3 2026 Annual,2026,3 - Meets Expectations,3,2 - Partially Meets,Improved,Watch List,Balanced Contributor,Low,9.11,Not Applicable,Calibration Complete,4 - Exceeds Expectations,No,No Change,2.79,4.87,No,No,Customer Focus,Data-Driven,Cross-Functional Collaboration,7.2,5.0,0.925,2024-05-16,Veteran,Below Range,High potential validated by skip-level.
CAL-7306,EMP-5306,Thomas Martinez,Engineering,SVP,Engineering,Austin TX,EMP-5015,Q3 2026 Annual,2026,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Watch List,Balanced Contributor,High,3.46,Not Applicable,Finalized,2 - Partially Meets,No,Upward,2.12,4.2,No,No,Customer Focus,Project Delivery,Prioritization,15.7,7.7,1.275,2023-06-26,URM,Within Range,Consistent performer over 3 cycles.
CAL-7307,EMP-5307,Charles Miller,Customer Experience,Individual Contributor,Customer Experience,Denver CO,EMP-5031,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Solid Performer,Backbone,Low,6.41,Ready Now,Calibration Complete,3 - Meets Expectations,No,No Change,3.47,5.33,No,No,Strategic Thinking,Process Improvement,Executive Presence,3.0,6.0,0.925,2022-02-28,Veteran,Below Range,Consistent performer over 3 cycles.
CAL-7308,EMP-5308,Sandra Taylor,Engineering,Individual Contributor,Engineering,San Francisco CA,EMP-5046,Q1 2025 Mid-Year,2025,4 - Exceeds Expectations,4,4 - Exceeds Expectations,Stable,Growth Potential,Core Contributor,Medium,1.69,Ready Now,Calibration Complete,3 - Meets Expectations,No,No Change,4.32,7.23,No,No,Analytical Rigor,Problem Solving,Prioritization,12.5,8.1,1.149,2018-09-11,Veteran,Above Range,PIP recommended post calibration.
CAL-7309,EMP-5309,David Lopez,People & HR,Director,People & HR,Remote,EMP-5037,Q3 2026 Annual,2026,4 - Exceeds Expectations,4,3 - Meets Expectations,Improved,Solid Performer,Balanced Contributor,Low,1.62,Not Applicable,Finalized,2 - Partially Meets,Yes,Downward,4.72,6.22,No,No,Analytical Rigor,Process Improvement,Delegation,4.2,1.5,0.93,2023-12-07,Veteran,Within Range,Calibration adjusted after group review.
CAL-7310,EMP-5310,Sandra Martinez,Sales,Senior Manager,Sales,Remote,EMP-5002,Q1 2025 Mid-Year,2025,2 - Partially Meets,2,5 - Exceptional,Declined,Solid Performer,Balanced Contributor,Low,4.35,Ready Now,Pending Manager Review,4 - Exceeds Expectations,No,No Change,0.36,0.34,No,No,Execution,Project Delivery,Prioritization,16.6,9.9,0.76,2021-06-14,Gender Minority,Above Range,Consistent performer over 3 cycles.
CAL-7311,EMP-5311,Betty Taylor,People & HR,Individual Contributor,People & HR,Frisco TX,EMP-5013,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Growth Potential,Balanced Contributor,Low,5.75,Not Applicable,Pending Manager Review,3 - Meets Expectations,No,No Change,2.84,6.96,No,No,Leadership,Stakeholder Mgmt,People Management,18.7,4.2,1.261,2022-11-01,URM,Above Range,New to role - calibration advisory only.
CAL-7312,EMP-5312,Linda Taylor,Customer Experience,SVP,Customer Experience,Remote,EMP-5035,Q3 2025 Annual,2025,4 - Exceeds Expectations,4,3 - Meets Expectations,Improved,Needs Coaching,Balanced Contributor,Medium,9.17,Not Applicable,Finalized,4 - Exceeds Expectations,No,No Change,3.73,8.53,Yes,No,Customer Focus,Process Improvement,People Management,6.8,1.5,0.84,2019-12-22,No Flag,Above Range,Calibration adjusted after group review.
CAL-7313,EMP-5313,Ashley Smith,Engineering,Manager,Engineering,Boston MA,EMP-5028,Q1 2026 Mid-Year,2026,1 - Does Not Meet,1,2 - Partially Meets,Declined,High Potential,Balanced Contributor,High,5.21,Ready 1-2 Years,Finalized,2 - Partially Meets,No,No Change,0.0,0.0,No,Yes,Technical Excellence,Project Delivery,Communication Clarity,7.2,0.9,1.115,2020-04-15,URM,Above Range,
CAL-7314,EMP-5314,Sarah Johnson,Engineering,Individual Contributor,Engineering,Chicago IL,EMP-5023,Q3 2025 Annual,2025,3 - Meets Expectations,3,3 - Meets Expectations,Stable,High Potential,Emerging Talent,Low,4.86,Not Applicable,Finalized,2 - Partially Meets,No,Upward,2.17,5.01,No,No,Innovation,Project Delivery,Delegation,6.8,8.3,1.017,2021-11-02,Gender Minority,Within Range,High potential validated by skip-level.
CAL-7315,EMP-5315,Patricia Miller,Legal & Compliance,Manager,Legal & Compliance,San Francisco CA,EMP-5024,Q1 2025 Mid-Year,2025,2 - Partially Meets,2,4 - Exceeds Expectations,Declined,Solid Performer,Balanced Contributor,Low,8.49,Ready 3-5 Years,Calibration Complete,3 - Meets Expectations,Yes,No Change,0.35,0.38,No,No,Adaptability,Mentoring,Prioritization,4.3,5.3,0.997,2025-10-02,Veteran,Below Range,Calibration adjusted after group review.
CAL-7316,EMP-5316,Linda Moore,Finance,Director,Finance,New York NY,EMP-5042,Q3 2026 Annual,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Solid Performer,Backbone,Low,1.82,Ready 1-2 Years,Calibration Complete,5 - Exceptional,No,Upward,3.36,4.69,No,No,Execution,Process Improvement,Communication Clarity,0.9,1.9,1.105,2020-12-01,Veteran,Below Range,High potential validated by skip-level.
CAL-7317,EMP-5317,Karen Moore,Finance,Director,Finance,Atlanta GA,EMP-5045,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Solid Performer,Backbone,Medium,1.42,Ready 3-5 Years,Finalized,4 - Exceeds Expectations,No,Upward,3.15,7.75,No,No,Customer Focus,Stakeholder Mgmt,People Management,9.2,3.9,1.261,2018-09-16,No Flag,Below Range,Strong calibration supported by peers.
CAL-7318,EMP-5318,Margaret Williams,Product,Senior Manager,Product,Chicago IL,EMP-5030,Q3 2026 Annual,2026,5 - Exceptional,5,4 - Exceeds Expectations,Improved,Needs Coaching,Balanced Contributor,Low,4.4,Ready 1-2 Years,Finalized,3 - Meets Expectations,Yes,No Change,7.96,14.37,No,No,Technical Excellence,Stakeholder Mgmt,Communication Clarity,18.3,8.8,0.973,2018-05-19,Person with Disability,Above Range,High potential validated by skip-level.
CAL-7319,EMP-5319,Ashley Taylor,Customer Experience,Team Lead,Customer Experience,San Francisco CA,EMP-5011,Q3 2026 Annual,2026,4 - Exceeds Expectations,4,2 - Partially Meets,Improved,Solid Performer,Balanced Contributor,Low,8.92,Ready 3-5 Years,Finalized,4 - Exceeds Expectations,No,Downward,3.78,6.32,No,No,Adaptability,Data-Driven,Technical Depth,19.6,8.8,0.921,2023-05-15,Veteran,Above Range,PIP recommended post calibration.
CAL-7320,EMP-5320,Susan Jackson,Customer Experience,Individual Contributor,Customer Experience,San Francisco CA,EMP-5025,Q3 2025 Annual,2025,2 - Partially Meets,2,5 - Exceptional,Declined,Solid Performer,Balanced Contributor,Low,5.18,Ready 1-2 Years,Finalized,3 - Meets Expectations,No,No Change,0.14,0.3,No,No,Execution,Mentoring,Cross-Functional Collaboration,7.2,2.1,0.752,2022-10-06,No Flag,Within Range,Strong calibration supported by peers.
CAL-7321,EMP-5321,Anthony Martinez,People & HR,Individual Contributor,People & HR,San Francisco CA,EMP-5020,Q3 2025 Annual,2025,2 - Partially Meets,2,3 - Meets Expectations,Declined,Growth Potential,Inconsistent Player,Low,3.01,Ready Now,Calibration Complete,3 - Meets Expectations,No,No Change,1.05,2.04,No,No,Leadership,Data-Driven,People Management,3.9,3.6,0.803,2020-07-21,Gender Minority,Below Range,High potential validated by skip-level.
CAL-7322,EMP-5322,Mark Johnson,Marketing,Individual Contributor,Marketing,San Francisco CA,EMP-5022,Q3 2025 Annual,2025,4 - Exceeds Expectations,4,2 - Partially Meets,Improved,Needs Coaching,Balanced Contributor,High,8.78,Ready 1-2 Years,Calibration Complete,3 - Meets Expectations,No,No Change,3.53,5.94,No,No,Customer Focus,Problem Solving,Executive Presence,2.5,5.4,0.89,2020-02-27,No Flag,Within Range,
CAL-7323,EMP-5323,Susan Thomas,Finance,Individual Contributor,Finance,Seattle WA,EMP-5048,Q1 2025 Mid-Year,2025,4 - Exceeds Expectations,4,2 - Partially Meets,Improved,Growth Potential,Core Contributor,Low,9.46,Not Applicable,Finalized,4 - Exceeds Expectations,No,Upward,4.72,7.72,No,No,Leadership,Stakeholder Mgmt,People Management,20.0,2.0,1.276,2021-10-13,Gender Minority,Above Range,
CAL-7324,EMP-5324,Daniel Jackson,Finance,Director,Finance,Chicago IL,EMP-5000,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Growth Potential,Balanced Contributor,Low,9.07,Not Applicable,Finalized,4 - Exceeds Expectations,Yes,No Change,2.48,3.16,No,No,Analytical Rigor,Problem Solving,Communication Clarity,19.0,2.0,1.256,2023-05-05,No Flag,Above Range,Consistent performer over 3 cycles.
CAL-7325,EMP-5325,Sarah Martinez,Sales,SVP,Sales,Denver CO,EMP-5008,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Solid Performer,Backbone,High,9.09,Ready Now,Finalized,2 - Partially Meets,No,No Change,2.49,4.05,No,No,Communication,Problem Solving,Strategic Vision,9.6,2.1,1.086,2019-05-24,No Flag,Within Range,
CAL-7326,EMP-5326,Robert Miller,Data Science,Team Lead,Data Science,Denver CO,EMP-5042,Q3 2026 Annual,2026,1 - Does Not Meet,1,3 - Meets Expectations,Declined,Solid Performer,Balanced Contributor,Low,6.63,Ready 3-5 Years,Pending Manager Review,3 - Meets Expectations,No,No Change,0.0,0.0,No,Yes,Communication,Problem Solving,Executive Presence,12.2,5.0,0.766,2022-02-18,No Flag,Within Range,Strong calibration supported by peers.
CAL-7327,EMP-5327,Anthony Taylor,Data Science,Individual Contributor,Data Science,Denver CO,EMP-5041,Q1 2025 Mid-Year,2025,2 - Partially Meets,2,3 - Meets Expectations,Declined,Growth Potential,Inconsistent Player,High,6.29,Not Applicable,Calibration Complete,2 - Partially Meets,No,Downward,0.44,0.74,No,No,Communication,Process Improvement,Prioritization,14.5,6.3,1.067,2024-08-22,URM,Above Range,PIP recommended post calibration.
CAL-7328,EMP-5328,Barbara Garcia,Finance,Individual Contributor,Finance,New York NY,EMP-5030,Q3 2025 Annual,2025,4 - Exceeds Expectations,4,4 - Exceeds Expectations,Stable,Needs Coaching,Balanced Contributor,Medium,7.23,Not Applicable,Finalized,3 - Meets Expectations,No,No Change,4.06,5.19,No,No,Leadership,Project Delivery,Executive Presence,12.9,2.4,1.203,2025-05-16,Veteran,Below Range,PIP recommended post calibration.
CAL-7329,EMP-5329,Sarah Johnson,People & HR,Manager,People & HR,San Francisco CA,EMP-5033,Q1 2025 Mid-Year,2025,4 - Exceeds Expectations,4,5 - Exceptional,Declined,Solid Performer,Balanced Contributor,High,9.3,Ready 1-2 Years,Pending Manager Review,3 - Meets Expectations,Yes,No Change,3.97,4.81,No,No,Strategic Thinking,Problem Solving,Cross-Functional Collaboration,13.2,5.4,0.888,2019-03-27,Person with Disability,Above Range,New to role - calibration advisory only.
CAL-7330,EMP-5330,Sarah Williams,Product,Individual Contributor,Product,Atlanta GA,EMP-5032,Q3 2026 Annual,2026,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Needs Coaching,Balanced Contributor,Low,3.96,Not Applicable,Finalized,3 - Meets Expectations,No,No Change,3.07,4.78,No,No,Communication,Stakeholder Mgmt,Cross-Functional Collaboration,13.3,5.7,1.232,2019-06-06,URM,Below Range,Consistent performer over 3 cycles.
CAL-7331,EMP-5331,William Johnson,Customer Experience,Individual Contributor,Customer Experience,Seattle WA,EMP-5012,Q3 2025 Annual,2025,3 - Meets Expectations,3,3 - Meets Expectations,Stable,High Potential,Emerging Talent,Low,5.35,Not Applicable,Pending Manager Review,3 - Meets Expectations,No,Upward,2.31,4.26,No,No,Communication,Project Delivery,Technical Depth,17.0,5.5,0.987,2021-04-18,No Flag,Above Range,High potential validated by skip-level.
CAL-7332,EMP-5332,Mark Taylor,Product,Manager,Product,Austin TX,EMP-5034,Q1 2025 Mid-Year,2025,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Growth Potential,Balanced Contributor,Low,3.78,Ready 3-5 Years,Finalized,4 - Exceeds Expectations,No,No Change,2.31,4.59,No,No,Execution,Mentoring,Prioritization,15.3,1.9,0.939,2020-08-06,Person with Disability,Above Range,Flagged for retention risk.
CAL-7333,EMP-5333,Maria Moore,People & HR,Director,People & HR,Remote,EMP-5008,Q3 2025 Annual,2025,1 - Does Not Meet,1,3 - Meets Expectations,Declined,Watch List,Risk,High,9.13,Ready 1-2 Years,Pending Manager Review,3 - Meets Expectations,Yes,No Change,0.0,0.0,No,Yes,Analytical Rigor,Problem Solving,Delegation,19.7,6.7,1.342,2023-08-28,Gender Minority,Above Range,New to role - calibration advisory only.
CAL-7334,EMP-5334,William Williams,Legal & Compliance,Individual Contributor,Legal & Compliance,Denver CO,EMP-5028,Q1 2025 Mid-Year,2025,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Growth Potential,Balanced Contributor,Low,4.82,Not Applicable,Finalized,3 - Meets Expectations,No,Downward,2.21,3.43,No,No,Adaptability,Project Delivery,Prioritization,3.0,3.3,0.97,2022-09-21,Person with Disability,Within Range,Calibration adjusted after group review.
CAL-7335,EMP-5335,Anthony Smith,Marketing,Director,Marketing,Seattle WA,EMP-5025,Q1 2025 Mid-Year,2025,5 - Exceptional,5,2 - Partially Meets,Improved,Growth Potential,High Performer,High,4.43,Ready 3-5 Years,Pending Manager Review,3 - Meets Expectations,No,No Change,7.57,14.37,No,No,Strategic Thinking,Results Orientation,Executive Presence,1.1,2.9,0.928,2025-10-02,No Flag,Below Range,Flagged for retention risk.
CAL-7336,EMP-5336,Patricia Martinez,Finance,Team Lead,Finance,San Francisco CA,EMP-5034,Q3 2026 Annual,2026,3 - Meets Expectations,3,1 - Does Not Meet,Improved,Watch List,Balanced Contributor,Low,6.29,Ready 1-2 Years,Calibration Complete,3 - Meets Expectations,No,No Change,2.65,5.5,No,No,Innovation,Problem Solving,Technical Depth,18.0,8.0,0.807,2021-05-08,No Flag,Within Range,Consistent performer over 3 cycles.
CAL-7337,EMP-5337,James Miller,Data Science,VP,Data Science,Atlanta GA,EMP-5002,Q3 2026 Annual,2026,5 - Exceptional,5,4 - Exceeds Expectations,Improved,Solid Performer,Balanced Contributor,Low,5.0,Not Applicable,Finalized,4 - Exceeds Expectations,Yes,No Change,7.39,10.41,Yes,No,Strategic Thinking,Project Delivery,Prioritization,14.3,9.8,1.204,2018-03-08,Veteran,Within Range,Calibration adjusted after group review.
CAL-7338,EMP-5338,Linda Brown,Finance,Manager,Finance,San Francisco CA,EMP-5028,Q3 2025 Annual,2025,2 - Partially Meets,2,1 - Does Not Meet,Improved,High Potential,Balanced Contributor,Low,9.47,Not Applicable,Calibration Complete,3 - Meets Expectations,No,Upward,0.74,0.79,No,No,Communication,Stakeholder Mgmt,Strategic Vision,8.9,8.0,0.931,2018-04-29,URM,Above Range,Strong calibration supported by peers.
CAL-7339,EMP-5339,Ashley Jackson,Operations,Senior Manager,Operations,Frisco TX,EMP-5032,Q3 2026 Annual,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Solid Performer,Backbone,Medium,7.26,Ready 1-2 Years,Calibration Complete,3 - Meets Expectations,No,No Change,2.7,4.49,No,No,Analytical Rigor,Process Improvement,Cross-Functional Collaboration,4.1,3.9,0.984,2018-05-20,Person with Disability,Within Range,Calibration adjusted after group review.
CAL-7340,EMP-5340,Thomas Smith,Legal & Compliance,Team Lead,Legal & Compliance,Atlanta GA,EMP-5020,Q1 2025 Mid-Year,2025,5 - Exceptional,5,4 - Exceeds Expectations,Improved,High Potential,Star,Low,7.41,Ready Now,Finalized,3 - Meets Expectations,No,No Change,5.65,4.67,No,No,Communication,Data-Driven,Prioritization,16.9,4.5,0.843,2020-06-02,Person with Disability,Within Range,
CAL-7341,EMP-5341,Matthew Anderson,Legal & Compliance,Individual Contributor,Legal & Compliance,Austin TX,EMP-5021,Q1 2025 Mid-Year,2025,3 - Meets Expectations,3,5 - Exceptional,Declined,Growth Potential,Balanced Contributor,High,3.3,Ready 3-5 Years,Calibration Complete,3 - Meets Expectations,No,Upward,2.13,3.45,No,No,Technical Excellence,Problem Solving,Technical Depth,16.4,9.8,1.135,2020-09-14,Person with Disability,Within Range,Strong calibration supported by peers.
CAL-7342,EMP-5342,Patricia Smith,Data Science,Individual Contributor,Data Science,Austin TX,EMP-5044,Q3 2026 Annual,2026,5 - Exceptional,5,4 - Exceeds Expectations,Improved,Growth Potential,High Performer,Low,8.74,Ready 1-2 Years,Calibration Complete,3 - Meets Expectations,No,No Change,7.16,9.95,No,No,Innovation,Results Orientation,Cross-Functional Collaboration,17.9,8.0,1.337,2025-05-27,Gender Minority,Below Range,
CAL-7343,EMP-5343,Daniel Garcia,Customer Experience,Individual Contributor,Customer Experience,Austin TX,EMP-5037,Q1 2025 Mid-Year,2025,2 - Partially Meets,2,3 - Meets Expectations,Declined,Needs Coaching,Needs Development,Medium,8.06,Not Applicable,Finalized,4 - Exceeds Expectations,No,No Change,0.1,0.11,No,No,Collaboration,Results Orientation,Communication Clarity,18.3,1.4,1.216,2022-02-07,URM,Above Range,
CAL-7344,EMP-5344,Joseph Martin,Customer Experience,Team Lead,Customer Experience,Boston MA,EMP-5027,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Needs Coaching,Balanced Contributor,High,4.0,Not Applicable,Calibration Complete,2 - Partially Meets,No,No Change,2.89,4.82,No,No,Innovation,Data-Driven,Prioritization,10.4,4.2,0.851,2024-08-05,Person with Disability,Below Range,Calibration adjusted after group review.
CAL-7345,EMP-5345,Anthony Davis,Operations,Director,Operations,Remote,EMP-5030,Q3 2026 Annual,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Needs Coaching,Balanced Contributor,Low,1.71,Ready 1-2 Years,Calibration Complete,2 - Partially Meets,No,Downward,2.09,2.6,No,No,Innovation,Process Improvement,Communication Clarity,0.6,4.2,0.777,2019-10-11,Gender Minority,Above Range,PIP recommended post calibration.
CAL-7346,EMP-5346,Susan Jackson,Sales,Team Lead,Sales,Austin TX,EMP-5009,Q1 2025 Mid-Year,2025,2 - Partially Meets,2,4 - Exceeds Expectations,Declined,Solid Performer,Balanced Contributor,High,7.14,Not Applicable,Finalized,4 - Exceeds Expectations,No,No Change,0.39,0.92,No,No,Technical Excellence,Stakeholder Mgmt,Cross-Functional Collaboration,17.5,6.5,1.065,2024-12-22,No Flag,Within Range,Calibration adjusted after group review.
CAL-7347,EMP-5347,Mark Williams,Finance,Individual Contributor,Finance,Boston MA,EMP-5049,Q3 2025 Annual,2025,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Needs Coaching,Balanced Contributor,High,2.57,Ready 3-5 Years,Calibration Complete,4 - Exceeds Expectations,No,No Change,3.29,3.71,No,No,Strategic Thinking,Project Delivery,Communication Clarity,8.8,1.4,1.038,2024-02-03,Gender Minority,Below Range,Strong calibration supported by peers.
CAL-7348,EMP-5348,Joseph Smith,Data Science,Senior Manager,Data Science,Denver CO,EMP-5003,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,2 - Partially Meets,Improved,High Potential,Emerging Talent,Low,2.53,Not Applicable,Calibration Complete,3 - Meets Expectations,No,No Change,3.29,4.68,No,No,Strategic Thinking,Process Improvement,People Management,3.2,8.8,0.971,2019-11-15,Person with Disability,Within Range,New to role - calibration advisory only.
CAL-7349,EMP-5349,Thomas Hernandez,Engineering,Manager,Engineering,San Francisco CA,EMP-5028,Q1 2026 Mid-Year,2026,4 - Exceeds Expectations,4,2 - Partially Meets,Improved,Growth Potential,Core Contributor,Low,1.3,Ready 3-5 Years,Calibration Complete,3 - Meets Expectations,Yes,No Change,5.22,5.09,No,No,Adaptability,Mentoring,Communication Clarity,6.2,5.4,1.319,2023-04-23,Veteran,Within Range,Strong calibration supported by peers.
CAL-7350,EMP-5350,Robert Martinez,Data Science,Senior Manager,Data Science,Denver CO,EMP-5005,Q3 2025 Annual,2025,5 - Exceptional,5,2 - Partially Meets,Improved,Solid Performer,Balanced Contributor,Low,4.27,Ready Now,Pending Manager Review,3 - Meets Expectations,No,No Change,7.95,9.08,Yes,No,Analytical Rigor,Results Orientation,Technical Depth,9.5,4.8,1.167,2023-11-12,Gender Minority,Below Range,New to role - calibration advisory only.
CAL-7351,EMP-5351,Jessica Jones,Data Science,Manager,Data Science,Chicago IL,EMP-5045,Q1 2025 Mid-Year,2025,5 - Exceptional,5,3 - Meets Expectations,Improved,Solid Performer,Balanced Contributor,Low,1.41,Not Applicable,Finalized,4 - Exceeds Expectations,Yes,Upward,5.49,10.24,No,No,Adaptability,Data-Driven,Cross-Functional Collaboration,1.1,9.7,1.262,2021-11-26,No Flag,Above Range,PIP recommended post calibration.
CAL-7352,EMP-5352,Michael Johnson,Engineering,Manager,Engineering,Seattle WA,EMP-5040,Q3 2026 Annual,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Solid Performer,Backbone,Low,4.94,Not Applicable,Calibration Complete,3 - Meets Expectations,No,No Change,2.76,6.55,No,No,Collaboration,Team Building,Delegation,0.5,8.7,1.032,2024-03-10,Gender Minority,Below Range,New to role - calibration advisory only.
CAL-7353,EMP-5353,Richard Jones,Data Science,Director,Data Science,San Francisco CA,EMP-5036,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Solid Performer,Backbone,High,1.23,Not Applicable,Finalized,1 - Does Not Meet,No,Downward,2.97,4.22,No,No,Adaptability,Process Improvement,Strategic Vision,8.3,3.8,0.792,2020-10-17,URM,Within Range,PIP recommended post calibration.
CAL-7354,EMP-5354,Maria Anderson,Data Science,Manager,Data Science,Boston MA,EMP-5018,Q3 2026 Annual,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Solid Performer,Backbone,High,3.71,Ready Now,Calibration Complete,4 - Exceeds Expectations,No,No Change,2.39,2.25,No,No,Adaptability,Results Orientation,Executive Presence,8.3,2.0,1.083,2021-09-12,URM,Above Range,PIP recommended post calibration.
CAL-7355,EMP-5355,Elizabeth Smith,Operations,Team Lead,Operations,Remote,EMP-5050,Q1 2026 Mid-Year,2026,4 - Exceeds Expectations,4,4 - Exceeds Expectations,Stable,High Potential,Future Leader,Low,3.08,Ready 1-2 Years,Calibration Complete,3 - Meets Expectations,No,No Change,4.61,9.47,Yes,No,Leadership,Results Orientation,Delegation,11.1,5.0,0.805,2021-05-24,Gender Minority,Within Range,Consistent performer over 3 cycles.
CAL-7356,EMP-5356,Karen Lopez,Product,Manager,Product,Boston MA,EMP-5049,Q3 2025 Annual,2025,5 - Exceptional,5,3 - Meets Expectations,Improved,Growth Potential,High Performer,Medium,1.24,Ready Now,Pending Manager Review,3 - Meets Expectations,No,No Change,7.08,7.47,No,No,Communication,Results Orientation,Delegation,1.0,8.7,1.101,2020-09-23,URM,Within Range,PIP recommended post calibration.
CAL-7357,EMP-5357,Joseph Johnson,Legal & Compliance,Individual Contributor,Legal & Compliance,Denver CO,EMP-5030,Q1 2025 Mid-Year,2025,4 - Exceeds Expectations,4,4 - Exceeds Expectations,Stable,Growth Potential,Core Contributor,Low,9.87,Ready 1-2 Years,Finalized,5 - Exceptional,Yes,No Change,3.53,5.59,No,No,Technical Excellence,Team Building,Technical Depth,10.9,1.1,1.288,2019-01-24,Veteran,Below Range,High potential validated by skip-level.
CAL-7358,EMP-5358,Elizabeth Thomas,Marketing,Manager,Marketing,San Francisco CA,EMP-5016,Q1 2026 Mid-Year,2026,2 - Partially Meets,2,2 - Partially Meets,Stable,Growth Potential,Inconsistent Player,Low,1.88,Not Applicable,Finalized,3 - Meets Expectations,Yes,Downward,1.24,1.89,No,No,Execution,Data-Driven,Strategic Vision,15.5,8.9,0.791,2020-01-18,Veteran,Below Range,High potential validated by skip-level.
CAL-7359,EMP-5359,Anthony Jackson,Product,Team Lead,Product,Denver CO,EMP-5008,Q1 2026 Mid-Year,2026,5 - Exceptional,5,3 - Meets Expectations,Improved,Growth Potential,High Performer,Low,7.63,Ready Now,Calibration Complete,3 - Meets Expectations,Yes,Downward,7.51,14.65,Yes,No,Innovation,Problem Solving,Cross-Functional Collaboration,19.8,1.1,0.859,2023-10-14,URM,Above Range,Flagged for retention risk.
CAL-7360,EMP-5360,Betty Brown,Finance,Manager,Finance,Remote,EMP-5021,Q3 2026 Annual,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Solid Performer,Backbone,High,7.95,Ready Now,Finalized,3 - Meets Expectations,No,No Change,2.1,3.25,No,No,Analytical Rigor,Team Building,Executive Presence,10.8,8.2,0.987,2023-01-16,Veteran,Below Range,PIP recommended post calibration.
CAL-7361,EMP-5361,Patricia Garcia,Engineering,Individual Contributor,Engineering,Chicago IL,EMP-5006,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Solid Performer,Backbone,High,3.88,Ready 1-2 Years,Finalized,4 - Exceeds Expectations,No,Upward,2.47,6.04,No,No,Analytical Rigor,Results Orientation,Communication Clarity,14.8,0.6,1.059,2019-03-24,Gender Minority,Within Range,Flagged for retention risk.
