employee_id,full_name,gender,ethnicity,age,department,job_title,job_level,location,hire_date,tenure_years,manager_id,employment_type,status,base_salary,bonus_pct,performance_rating,last_promotion_date,cost_center,country
EMP00275,Diego Thomas,Prefer not to say,Two or more races,62,Data Science,Lead,L3,Boston,2021-08-17,5.83,MGR0015,Full-Time,Active,125705,9.1,Partially Meets,2021-09-29,CC410,USA
EMP00276,Layla Brown,Non-binary,Black or African American,52,Customer Success,Analyst,L6,Atlanta,2015-01-01,11.37,MGR0031,Part-Time,Active,157836,19.9,Meets,2020-01-30,CC661,Australia
EMP00277,Raj King,Prefer not to say,Asian,37,Marketing,Associate,L7,Denver,2017-02-11,2.73,MGR0006,Part-Time,Active,180426,19.1,Partially Meets,2023-03-12,CC764,Germany
EMP00278,Arjun Chen,Female,Hispanic,40,Sales,Specialist,L5,Atlanta,2019-08-19,3.34,MGR0040,Part-Time,Active,129054,0.5,Exceeds,2025-12-31,CC122,UK
EMP00279,Ethan Andersen,Female,Not disclosed,50,Design,Analyst,L2,San Francisco,2016-02-23,1.89,MGR0032,Full-Time,Active,155164,7.8,Does Not Meet,2024-03-01,CC574,USA
EMP00280,Aisha Okafor,Male,Black or African American,47,Sales,Lead,L4,Austin,2018-09-14,2.39,MGR0017,Part-Time,Active,76971,24.4,Meets,2024-04-25,CC889,Singapore
EMP00281,Mia Garcia,Female,Asian,28,Customer Success,Senior Manager,L4,Denver,2017-10-09,8.21,MGR0020,Part-Time,Active,209931,18.2,Exceeds,2022-11-03,CC592,Germany
EMP00282,Sara Lee,Female,White,37,Data Science,Associate,L3,New York,2017-03-24,2.09,MGR0018,Full-Time,Active,108724,0.2,Exceeds,2026-07-08,CC902,Singapore
EMP00283,Diego Okafor,Non-binary,White,37,Marketing,Specialist,L1,Remote,2022-09-20,4.13,MGR0049,Full-Time,Active,138196,16.1,Exceeds,2021-05-30,CC599,Canada
EMP00284,Hannah Nelson,Non-binary,Asian,34,Engineering,Associate,L3,Austin,2018-07-21,3.08,MGR0003,Part-Time,Active,191544,7.4,Does Not Meet,2022-02-16,CC680,UK
EMP00285,Omar Sharma,Prefer not to say,Black or African American,60,Customer Success,Manager,L1,Dallas,2021-02-04,1.94,MGR0019,Part-Time,Leave,141236,11.4,Does Not Meet,2022-01-29,CC119,Australia
EMP00286,Leila Ivanov,Non-binary,Not disclosed,26,Data Science,Lead,L7,Denver,2023-09-14,2.36,MGR0044,Part-Time,Leave,85404,15.3,Partially Meets,2024-08-05,CC756,Australia
EMP00287,Carlos Hall,Male,White,30,Marketing,Analyst,L2,San Francisco,2016-03-28,5.88,MGR0007,Full-Time,Leave,213231,20.9,Does Not Meet,2025-11-23,CC738,Germany
EMP00288,Sara Müller,Male,White,35,Data Science,Specialist,L7,San Francisco,2015-07-21,5.67,MGR0041,Full-Time,Active,191281,18.6,Does Not Meet,2024-02-20,CC913,USA
EMP00289,Leila Andersen,Male,Not disclosed,26,Finance,Senior Analyst,L2,Dallas,2024-03-27,1.26,MGR0047,Full-Time,Leave,146012,4.7,Meets,2026-05-23,CC740,UK
EMP00290,Mia King,Prefer not to say,Not disclosed,28,Data Science,Principal,L3,Atlanta,2021-04-06,8.46,MGR0028,Full-Time,Active,92289,13.7,Partially Meets,2021-10-09,CC646,Singapore
EMP00291,Omar Sharma,Non-binary,Black or African American,48,Data Science,Associate,L7,Boston,2025-06-20,7.34,MGR0037,Full-Time,Active,189241,23.2,Partially Meets,2024-01-14,CC563,Singapore
EMP00292,Aarav Turner,Male,Black or African American,60,Engineering,Lead,L2,Seattle,2019-06-15,0.18,MGR0015,Full-Time,Active,50688,19.3,Partially Meets,2026-03-17,CC623,UK
EMP00293,James Thomas,Non-binary,Hispanic,30,Finance,VP,L5,Chicago,2016-01-22,2.87,MGR0020,Full-Time,Leave,149804,14.2,Meets,2020-11-12,CC840,Australia
EMP00294,Tyler Nguyen,Prefer not to say,Not disclosed,58,Sales,Principal,L6,Seattle,2023-11-22,0.54,MGR0037,Part-Time,Active,59659,23.0,Partially Meets,2023-11-26,CC936,Brazil
EMP00295,Emma Müller,Male,Not disclosed,62,Legal,Analyst,L3,Dallas,2019-09-03,0.59,MGR0035,Full-Time,Active,176701,17.4,Meets,2020-07-25,CC789,Brazil
EMP00296,Andre Green,Male,Hispanic,49,Finance,Associate,L2,Austin,2019-12-31,4.1,MGR0031,Full-Time,Leave,149645,6.6,Does Not Meet,2025-08-17,CC544,UK
EMP00297,Wei Walker,Female,Asian,47,Data Science,Principal,L2,Dallas,2023-07-19,7.43,MGR0048,Full-Time,Active,63781,6.7,Does Not Meet,2023-08-17,CC801,India
EMP00298,Kevin Ahmed,Prefer not to say,Black or African American,44,HR,VP,L3,Remote,2016-04-05,7.9,MGR0050,Part-Time,Active,136676,15.4,Does Not Meet,2021-08-20,CC551,USA
EMP00299,Noah Smith,Non-binary,Hispanic,27,Sales,Analyst,L2,Remote,2025-05-13,11.13,MGR0019,Full-Time,Active,74170,7.6,Does Not Meet,2020-04-03,CC439,Canada
EMP00300,Ryan Ali,Female,Two or more races,55,Finance,Lead,L4,Remote,2023-04-20,8.79,MGR0010,Full-Time,Active,197831,22.7,Exceeds,2022-11-12,CC274,USA
EMP00301,Arjun Perez,Non-binary,White,51,Data Science,Analyst,L1,Denver,2018-03-09,7.96,MGR0043,Part-Time,Active,50001,7.3,Does Not Meet,2022-08-04,CC489,India
EMP00302,Lucas Harris,Male,Hispanic,34,Customer Success,Specialist,L5,New York,2025-02-19,0.57,MGR0034,Part-Time,Active,173432,9.8,Meets,2020-03-16,CC455,Australia
EMP00303,Chris Robinson,Female,Two or more races,39,Engineering,Director,L4,New York,2018-12-26,11.34,MGR0018,Full-Time,Active,134597,22.4,Meets,2020-12-25,CC847,Brazil
EMP00304,Sofia Adams,Female,Asian,37,IT,Manager,L4,Seattle,2020-11-02,10.93,MGR0022,Part-Time,Leave,79543,5.2,Meets,2026-07-07,CC654,Canada
EMP00305,Wei Robinson,Female,Asian,31,Data Science,Principal,L2,Boston,2024-09-03,0.91,MGR0035,Full-Time,Active,128256,21.0,Meets,2020-04-30,CC883,Australia
EMP00306,Raj Ahmed,Non-binary,Asian,62,Design,Director,L2,Chicago,2024-11-14,1.37,MGR0012,Full-Time,Leave,206728,6.7,Meets,2022-08-09,CC336,USA
EMP00307,Aisha Perez,Prefer not to say,Hispanic,54,IT,Specialist,L6,Boston,2019-01-11,2.29,MGR0025,Part-Time,Active,81048,4.1,Meets,2020-05-12,CC518,USA
EMP00308,Olivia Ahmed,Female,Not disclosed,34,HR,Senior Analyst,L2,Atlanta,2025-05-18,10.42,MGR0032,Part-Time,Active,109692,10.7,Exceeds,2024-04-07,CC837,Australia
EMP00309,Leila Wright,Male,Two or more races,28,Product,Specialist,L7,New York,2019-06-03,10.55,MGR0016,Part-Time,Active,191197,9.7,Exceeds,2022-02-16,CC398,Singapore
EMP00310,Amara Costa,Prefer not to say,Hispanic,49,Finance,Principal,L1,Dallas,2019-06-19,10.85,MGR0030,Part-Time,Active,176244,2.8,Meets,2024-05-29,CC523,Australia
EMP00311,Priya Nguyen,Prefer not to say,Two or more races,34,Product,Senior Analyst,L3,Boston,2020-01-21,8.33,MGR0046,Full-Time,Active,68905,2.9,Does Not Meet,2024-01-26,CC187,Brazil
EMP00312,Hassan Adams,Female,Asian,57,Legal,Analyst,L7,Austin,2023-02-25,10.96,MGR0037,Full-Time,Active,82907,4.5,Exceeds,2024-09-14,CC415,Germany
EMP00313,Jasmine Wilson,Non-binary,Not disclosed,33,Sales,Manager,L2,New York,2023-03-10,7.51,MGR0017,Full-Time,Active,175450,21.4,Exceeds,2025-07-14,CC343,Canada
EMP00314,Kevin Walker,Prefer not to say,Asian,50,Sales,Principal,L5,New York,2021-08-08,3.01,MGR0036,Part-Time,Leave,209793,13.9,Meets,2020-07-19,CC289,UK
EMP00315,Ananya Hernandez,Male,Hispanic,24,Data Science,Principal,L7,Remote,2015-08-14,3.65,MGR0006,Full-Time,Active,154302,24.8,Meets,2023-03-10,CC725,UK
EMP00316,Mia Scott,Non-binary,White,27,Finance,VP,L3,Denver,2020-02-09,9.86,MGR0049,Part-Time,Leave,62019,7.3,Meets,2021-05-14,CC811,Germany
EMP00317,Layla Ahmed,Female,Not disclosed,35,IT,Analyst,L1,Remote,2018-09-10,8.78,MGR0041,Full-Time,Active,203538,23.3,Partially Meets,2024-10-15,CC723,Australia
EMP00318,Layla Wright,Non-binary,Hispanic,61,IT,Specialist,L5,Atlanta,2017-11-29,5.96,MGR0012,Full-Time,Active,95739,0.0,Exceeds,2025-03-19,CC740,India
EMP00319,Zara Adams,Prefer not to say,Asian,24,Operations,VP,L5,Chicago,2023-04-09,0.23,MGR0013,Part-Time,Active,62782,7.7,Partially Meets,2020-01-26,CC216,Australia
EMP00320,Nina Turner,Male,Hispanic,34,Operations,VP,L6,Atlanta,2018-10-30,11.0,MGR0003,Full-Time,Active,85733,15.7,Partially Meets,2025-03-09,CC902,Brazil
EMP00321,Mia Lee,Non-binary,Two or more races,42,Customer Success,Lead,L1,Chicago,2025-05-28,6.97,MGR0022,Part-Time,Active,84139,7.0,Exceeds,2023-10-21,CC484,UK
EMP00322,Diego Jackson,Female,Two or more races,29,Finance,VP,L6,New York,2021-05-27,3.33,MGR0006,Part-Time,Active,142408,11.3,Partially Meets,2022-06-04,CC637,Germany
EMP00323,Emma White,Male,Hispanic,27,Product,Lead,L1,Atlanta,2016-12-17,10.87,MGR0010,Full-Time,Active,171739,18.3,Partially Meets,2023-09-02,CC246,India
EMP00324,Layla Mitchell,Female,Hispanic,24,Product,Associate,L6,Dallas,2024-03-21,1.48,MGR0020,Full-Time,Leave,67826,8.3,Exceeds,2021-02-26,CC633,Germany
EMP00325,Soren Robinson,Female,Black or African American,34,HR,Director,L3,Dallas,2015-04-03,3.9,MGR0029,Full-Time,Active,84143,3.9,Exceeds,2020-03-03,CC737,India
EMP00326,Ryan Hernandez,Non-binary,Black or African American,31,Design,Director,L5,Chicago,2017-04-26,2.14,MGR0020,Part-Time,Leave,161299,1.3,Exceeds,2025-04-12,CC791,USA
EMP00327,Jake Lee,Male,Asian,47,Marketing,Principal,L5,Atlanta,2016-03-09,7.43,MGR0020,Part-Time,Active,184849,2.0,Does Not Meet,2026-05-14,CC234,India
EMP00328,Marcus Thomas,Male,Asian,41,Data Science,Specialist,L4,Chicago,2024-02-12,11.37,MGR0010,Part-Time,Active,147780,4.6,Partially Meets,2023-08-23,CC564,Singapore
EMP00329,David Walker,Male,Black or African American,52,Product,Manager,L3,Boston,2015-05-04,7.29,MGR0009,Full-Time,Active,73044,8.1,Exceeds,2023-05-22,CC645,Singapore
EMP00330,Nadia Ahmed,Female,Two or more races,37,Customer Success,Manager,L4,Denver,2019-06-30,0.89,MGR0014,Part-Time,Active,193691,19.7,Meets,2021-12-09,CC778,India
EMP00331,Ingrid Wright,Prefer not to say,White,59,IT,Specialist,L3,Dallas,2023-04-17,1.26,MGR0029,Full-Time,Active,151376,1.7,Exceeds,2024-04-01,CC435,Singapore
EMP00332,Kevin Lee,Male,Hispanic,30,IT,Analyst,L7,Austin,2022-03-26,7.96,MGR0029,Part-Time,Active,206368,14.4,Meets,2022-04-22,CC797,Australia
EMP00333,Soren Mitchell,Non-binary,Asian,44,Sales,Principal,L1,Remote,2018-05-12,11.84,MGR0026,Full-Time,Active,61360,9.2,Exceeds,2020-01-04,CC820,Australia
EMP00334,Ethan Johnson,Female,Asian,59,Legal,VP,L6,Denver,2016-03-25,4.93,MGR0028,Full-Time,Active,169484,3.5,Does Not Meet,2024-01-15,CC960,Brazil
EMP00335,Ethan Carter,Female,Hispanic,22,Sales,Analyst,L2,Atlanta,2016-09-23,7.93,MGR0009,Full-Time,Active,213360,20.1,Does Not Meet,2024-10-09,CC738,UK
EMP00336,Hassan Clark,Prefer not to say,Asian,44,HR,Manager,L4,Remote,2020-02-05,0.19,MGR0032,Full-Time,Leave,115582,10.3,Partially Meets,2020-05-17,CC138,Singapore
EMP00337,Sara Kim,Prefer not to say,Not disclosed,27,Marketing,Lead,L7,Seattle,2022-11-27,5.63,MGR0006,Full-Time,Active,168850,15.8,Exceeds,2026-01-17,CC917,Germany
EMP00338,Maria Taylor,Male,Asian,51,Customer Success,Specialist,L5,Boston,2021-11-16,5.11,MGR0019,Part-Time,Active,54260,17.4,Partially Meets,2026-04-27,CC366,USA
EMP00339,Tyler Scott,Female,Two or more races,25,Data Science,Director,L7,Remote,2022-01-21,0.42,MGR0032,Full-Time,Active,177538,1.9,Partially Meets,2022-10-29,CC235,Germany
EMP00340,Rohan Singh,Male,Two or more races,33,IT,Manager,L6,Atlanta,2018-02-01,4.5,MGR0012,Part-Time,Active,172118,4.5,Exceeds,2023-11-05,CC186,UK
EMP00341,Fatima Harris,Prefer not to say,Asian,37,Data Science,Specialist,L6,Austin,2021-09-05,2.61,MGR0047,Part-Time,Active,213364,6.6,Exceeds,2020-08-03,CC271,Singapore
EMP00342,Tyler Robinson,Prefer not to say,Not disclosed,56,HR,Associate,L6,Denver,2019-06-22,5.75,MGR0010,Part-Time,Active,120705,23.2,Does Not Meet,2024-04-13,CC794,Australia
EMP00343,Sofia Garcia,Male,Two or more races,62,Operations,Associate,L5,Seattle,2020-12-11,4.09,MGR0018,Full-Time,Active,216532,14.6,Does Not Meet,2022-09-17,CC851,Canada
EMP00344,Mei Mitchell,Female,Black or African American,57,Engineering,Analyst,L7,San Francisco,2020-10-30,0.24,MGR0007,Full-Time,Active,137147,5.5,Partially Meets,2022-10-28,CC297,USA
EMP00345,Leila Williams,Male,Two or more races,35,IT,Senior Analyst,L6,San Francisco,2015-04-08,1.13,MGR0039,Full-Time,Active,217069,19.1,Meets,2021-03-30,CC812,UK
EMP00346,Ethan Thomas,Male,Not disclosed,51,Finance,Associate,L6,Boston,2017-11-03,3.16,MGR0050,Full-Time,Active,61354,9.6,Partially Meets,2020-09-03,CC364,Germany
EMP00347,Amir Chen,Prefer not to say,Hispanic,61,Legal,Manager,L6,Atlanta,2016-12-29,1.39,MGR0035,Part-Time,Active,205947,16.1,Does Not Meet,2022-11-26,CC205,USA
EMP00348,David Wright,Non-binary,Asian,23,Product,Manager,L6,New York,2015-10-26,11.2,MGR0043,Part-Time,Active,84742,17.5,Does Not Meet,2026-06-11,CC103,Singapore
EMP00349,Chloe Ferreira,Male,Two or more races,36,Engineering,Associate,L6,Atlanta,2020-05-12,1.54,MGR0035,Part-Time,Active,124384,10.0,Exceeds,2024-02-05,CC647,Australia
EMP00350,Elena Costa,Female,Hispanic,57,Engineering,Associate,L6,Chicago,2015-11-26,3.66,MGR0025,Full-Time,Active,172533,2.1,Does Not Meet,2022-02-15,CC243,USA
EMP00351,Priya Turner,Female,Asian,46,Sales,Lead,L6,Seattle,2017-03-01,6.05,MGR0029,Full-Time,Active,133941,1.4,Exceeds,2024-07-18,CC221,Canada
EMP00352,Ananya Carter,Prefer not to say,Not disclosed,56,Marketing,Principal,L2,San Francisco,2024-01-19,0.54,MGR0010,Part-Time,Active,168527,22.7,Exceeds,2022-09-21,CC818,UK
EMP00353,Sophia Baker,Male,Black or African American,28,Product,Principal,L2,Remote,2015-02-28,0.86,MGR0007,Full-Time,Active,200969,20.0,Meets,2020-09-15,CC923,Canada
EMP00354,Mei Mitchell,Prefer not to say,Black or African American,29,Data Science,Principal,L5,Austin,2019-10-12,3.93,MGR0014,Full-Time,Leave,90468,8.4,Exceeds,2023-01-26,CC244,Brazil
EMP00355,Marcus White,Female,Asian,37,IT,Analyst,L2,San Francisco,2016-11-19,9.51,MGR0041,Part-Time,Active,49097,22.0,Exceeds,2020-01-27,CC107,UK
EMP00356,Aisha Roberts,Non-binary,Asian,52,Design,Manager,L2,Austin,2025-05-21,7.71,MGR0034,Part-Time,Active,107718,23.5,Exceeds,2022-01-07,CC834,Singapore
EMP00357,Aisha Baker,Non-binary,Black or African American,48,Engineering,Lead,L2,Chicago,2021-11-11,1.5,MGR0034,Full-Time,Leave,139870,21.6,Meets,2025-03-16,CC888,Canada
EMP00358,Maria Smith,Male,Hispanic,52,Product,Manager,L2,New York,2018-02-06,0.74,MGR0024,Part-Time,Active,158946,6.3,Does Not Meet,2020-06-26,CC206,USA
EMP00359,Ryan Nguyen,Female,White,53,Customer Success,Senior Analyst,L1,Chicago,2025-05-16,8.68,MGR0038,Part-Time,Active,97101,18.7,Partially Meets,2022-07-31,CC897,India
EMP00360,Noah Patel,Female,Not disclosed,48,HR,Associate,L2,San Francisco,2018-08-28,5.7,MGR0032,Full-Time,Active,82995,5.4,Does Not Meet,2021-12-30,CC496,Australia
EMP00361,Elena Turner,Female,Not disclosed,44,Finance,Senior Manager,L3,Austin,2016-07-12,0.48,MGR0037,Full-Time,Active,80783,2.8,Does Not Meet,2025-02-21,CC528,UK
EMP00362,Mei Müller,Non-binary,Two or more races,32,Data Science,Principal,L2,Remote,2023-07-12,11.64,MGR0015,Full-Time,Active,181778,12.2,Meets,2025-04-23,CC957,Singapore
EMP00363,Aarav Turner,Prefer not to say,Not disclosed,37,HR,VP,L4,Remote,2018-02-17,2.75,MGR0038,Full-Time,Leave,46331,10.4,Exceeds,2020-06-13,CC581,USA
EMP00364,Layla Ferreira,Prefer not to say,Not disclosed,28,Product,Specialist,L2,San Francisco,2019-10-10,6.75,MGR0001,Part-Time,Active,79789,9.0,Meets,2021-01-06,CC116,Singapore
EMP00365,Amara Martinez,Prefer not to say,Two or more races,59,Engineering,Specialist,L4,Austin,2022-07-03,10.5,MGR0026,Full-Time,Active,209314,11.6,Exceeds,2020-10-16,CC494,Australia
EMP00366,James Costa,Prefer not to say,Black or African American,61,Customer Success,Principal,L7,Chicago,2020-12-14,9.47,MGR0006,Part-Time,Active,179935,23.6,Partially Meets,2020-07-30,CC213,Brazil
EMP00367,Elena Adams,Male,Black or African American,45,Marketing,Lead,L6,San Francisco,2019-02-06,6.77,MGR0050,Full-Time,Active,132799,6.0,Exceeds,2025-05-13,CC855,Canada
EMP00368,Mia Müller,Non-binary,Black or African American,39,Customer Success,Associate,L3,New York,2023-06-12,0.85,MGR0023,Part-Time,Active,176452,13.2,Exceeds,2025-04-09,CC826,Germany
EMP00369,Leila White,Male,Hispanic,51,Sales,Senior Analyst,L4,Austin,2020-01-26,3.53,MGR0005,Full-Time,Active,117336,2.8,Meets,2025-07-25,CC254,Canada
EMP00370,Chris Johnson,Non-binary,Asian,56,Marketing,Specialist,L3,Denver,2020-11-02,5.38,MGR0042,Full-Time,Active,94561,1.6,Meets,2025-10-29,CC760,Australia
EMP00371,Nadia Taylor,Non-binary,Asian,59,Data Science,Lead,L7,Dallas,2019-08-14,5.4,MGR0020,Full-Time,Active,90019,19.7,Meets,2025-06-06,CC480,Germany
EMP00372,Maria Okafor,Non-binary,Black or African American,51,Marketing,Principal,L2,Dallas,2023-08-19,3.49,MGR0012,Full-Time,Active,107365,2.9,Partially Meets,2026-06-11,CC229,Singapore
EMP00373,Sara Nguyen,Female,Two or more races,24,Data Science,VP,L3,Austin,2017-12-02,4.54,MGR0035,Full-Time,Leave,124052,3.0,Exceeds,2024-07-15,CC611,UK
EMP00374,Lucas Okafor,Male,Not disclosed,56,Customer Success,VP,L6,Seattle,2020-02-20,5.74,MGR0019,Full-Time,Leave,160895,8.5,Exceeds,2025-05-15,CC141,UK
EMP00375,Hannah Kim,Non-binary,White,47,IT,Senior Manager,L4,Boston,2022-08-09,1.2,MGR0004,Full-Time,Leave,183001,5.6,Partially Meets,2022-03-12,CC123,India
EMP00376,Amir Mitchell,Male,Two or more races,47,HR,Specialist,L3,Remote,2021-01-14,7.3,MGR0004,Part-Time,Active,83783,17.9,Does Not Meet,2024-02-23,CC495,Australia
EMP00377,Ethan Hernandez,Non-binary,Black or African American,50,Customer Success,Senior Analyst,L2,Atlanta,2015-02-19,8.92,MGR0027,Part-Time,Active,87936,20.1,Does Not Meet,2024-08-23,CC242,India
EMP00378,Zara Robinson,Prefer not to say,Two or more races,43,Sales,Principal,L7,Denver,2016-08-11,1.15,MGR0027,Part-Time,Active,90847,13.9,Meets,2022-03-27,CC290,Brazil
EMP00379,Hannah Harris,Male,Black or African American,59,Finance,Specialist,L5,Atlanta,2018-03-31,2.77,MGR0001,Full-Time,Active,123687,23.9,Does Not Meet,2021-05-23,CC769,Germany
EMP00380,Sophia Harris,Female,White,29,Finance,Specialist,L1,Remote,2019-09-05,8.97,MGR0038,Part-Time,Leave,159312,21.7,Does Not Meet,2021-05-04,CC482,USA
EMP00381,Rohan Martinez,Male,Hispanic,42,Product,Manager,L3,Austin,2024-06-24,0.73,MGR0024,Part-Time,Active,57770,7.2,Exceeds,2025-10-05,CC298,UK
EMP00382,Carlos Green,Female,Two or more races,42,Operations,Director,L3,Boston,2023-07-30,1.24,MGR0038,Part-Time,Active,48381,3.4,Partially Meets,2024-03-07,CC897,Singapore
EMP00383,Mei Martinez,Male,Hispanic,31,Customer Success,Senior Manager,L7,Chicago,2019-08-15,9.56,MGR0036,Full-Time,Active,165715,22.9,Exceeds,2021-06-21,CC117,Singapore
EMP00384,Amara Perez,Non-binary,Hispanic,50,IT,Lead,L7,Boston,2018-11-27,2.15,MGR0020,Full-Time,Active,103289,3.2,Meets,2022-07-17,CC414,UK
EMP00385,Wei Williams,Prefer not to say,Not disclosed,29,Sales,Analyst,L7,Atlanta,2017-05-09,9.11,MGR0003,Full-Time,Active,53596,19.8,Exceeds,2025-04-05,CC221,Germany
EMP00386,David Robinson,Male,White,29,IT,Senior Manager,L5,Chicago,2015-06-27,2.3,MGR0023,Full-Time,Active,83156,21.1,Partially Meets,2026-07-02,CC456,Australia
EMP00387,Hassan Turner,Female,Two or more races,58,Sales,Senior Analyst,L7,Remote,2016-10-19,9.18,MGR0034,Full-Time,Active,118887,4.3,Exceeds,2021-02-08,CC319,Singapore
EMP00388,Marcus Scott,Female,Asian,28,Marketing,VP,L4,Denver,2019-02-10,2.65,MGR0015,Part-Time,Active,127386,3.1,Exceeds,2025-10-29,CC239,Singapore
EMP00389,Sara Roberts,Non-binary,Two or more races,24,Sales,VP,L4,San Francisco,2023-07-20,4.68,MGR0030,Part-Time,Active,104211,13.8,Partially Meets,2024-10-18,CC293,India
EMP00390,Tyler Mitchell,Non-binary,Hispanic,22,Data Science,Specialist,L6,San Francisco,2025-01-12,4.82,MGR0034,Full-Time,Active,82582,9.9,Exceeds,2021-11-22,CC166,Australia
EMP00391,Mei Smith,Prefer not to say,White,36,Legal,Specialist,L3,Remote,2017-03-26,7.16,MGR0049,Part-Time,Active,169735,16.7,Does Not Meet,2025-06-07,CC623,Germany
EMP00392,Jasmine Thomas,Male,White,38,Product,Specialist,L2,Austin,2016-08-26,0.45,MGR0048,Full-Time,Active,175583,17.0,Meets,2024-04-16,CC719,Australia
EMP00393,Amara Adams,Male,White,55,Product,Specialist,L2,Seattle,2016-09-17,7.98,MGR0032,Part-Time,Leave,135076,20.2,Exceeds,2020-05-09,CC540,India
EMP00394,Amir Sharma,Prefer not to say,Asian,51,Engineering,Analyst,L2,Dallas,2019-04-21,7.95,MGR0050,Part-Time,Active,173838,10.8,Partially Meets,2024-05-12,CC599,India
EMP00395,Sofia Harris,Prefer not to say,Asian,57,Marketing,Lead,L1,Denver,2021-05-19,3.23,MGR0038,Part-Time,Leave,137474,19.2,Partially Meets,2023-08-05,CC162,USA
EMP00396,James Brown,Non-binary,Black or African American,59,Engineering,VP,L4,San Francisco,2021-08-15,5.19,MGR0023,Part-Time,Active,59797,16.5,Meets,2022-08-19,CC763,Germany
EMP00397,Aisha Perez,Male,Black or African American,29,Operations,Manager,L1,Dallas,2021-08-24,3.98,MGR0030,Part-Time,Leave,179941,22.5,Partially Meets,2020-03-24,CC812,Singapore
EMP00398,Priya Sharma,Prefer not to say,Two or more races,46,Operations,Principal,L1,Atlanta,2021-08-05,1.29,MGR0044,Full-Time,Active,175215,12.6,Partially Meets,2021-11-13,CC729,Germany
EMP00399,Chloe Smith,Prefer not to say,Not disclosed,26,Customer Success,Senior Manager,L3,Seattle,2019-01-28,0.67,MGR0037,Part-Time,Active,208727,18.6,Exceeds,2026-06-26,CC197,Australia
EMP00400,David Wright,Prefer not to say,Asian,35,Operations,Senior Analyst,L6,Seattle,2018-01-24,6.11,MGR0020,Part-Time,Leave,127143,5.0,Does Not Meet,2022-10-26,CC739,Singapore
EMP00401,Andre King,Female,White,62,Design,Lead,L7,Austin,2022-07-13,6.96,MGR0014,Part-Time,Active,212228,13.3,Does Not Meet,2026-05-07,CC844,USA
EMP00402,Arjun White,Prefer not to say,Hispanic,37,Marketing,Director,L7,Denver,2020-11-09,4.98,MGR0005,Full-Time,Active,114975,20.6,Meets,2022-11-16,CC803,Canada
EMP00403,Isabella Kim,Female,Hispanic,23,HR,Director,L4,Atlanta,2019-07-21,6.76,MGR0028,Part-Time,Active,97950,4.0,Meets,2020-04-29,CC364,Germany
EMP00404,Hannah Nguyen,Male,Not disclosed,53,Engineering,Analyst,L7,San Francisco,2022-05-21,3.84,MGR0020,Full-Time,Active,140272,16.8,Exceeds,2024-06-13,CC959,UK
EMP00405,Emma Wright,Male,Two or more races,59,Customer Success,Director,L4,San Francisco,2017-08-24,2.93,MGR0008,Part-Time,Active,198177,18.4,Meets,2024-09-28,CC323,UK
EMP00406,Sophia Ali,Non-binary,Asian,48,Finance,Principal,L1,Atlanta,2016-03-13,6.45,MGR0045,Full-Time,Active,188063,10.6,Meets,2023-02-11,CC903,UK
EMP00407,Tyler Roberts,Non-binary,Black or African American,23,Data Science,Principal,L1,New York,2019-01-26,8.32,MGR0043,Full-Time,Active,189894,9.6,Partially Meets,2021-05-14,CC647,Canada
EMP00408,Amir Jackson,Male,Asian,38,Finance,Senior Analyst,L7,Chicago,2024-08-13,3.64,MGR0011,Part-Time,Active,213933,10.2,Exceeds,2023-01-27,CC987,India
EMP00409,Jasmine Harris,Prefer not to say,Not disclosed,48,Operations,Associate,L7,San Francisco,2024-03-25,9.91,MGR0045,Part-Time,Leave,62397,8.8,Partially Meets,2025-01-30,CC811,USA
EMP00410,Maria Nelson,Female,Not disclosed,50,Data Science,Manager,L1,Denver,2023-07-19,2.48,MGR0020,Part-Time,Leave,66556,2.8,Meets,2025-10-16,CC830,UK
EMP00411,Diego Mitchell,Prefer not to say,Black or African American,50,Product,Manager,L3,Austin,2024-07-01,8.28,MGR0021,Part-Time,Active,67124,10.4,Meets,2024-05-30,CC997,Brazil
EMP00412,Soren Müller,Male,White,57,Data Science,Principal,L6,Chicago,2024-05-11,10.89,MGR0030,Full-Time,Active,89238,1.2,Does Not Meet,2022-12-01,CC252,India
EMP00413,Liam Wright,Male,White,55,Legal,Specialist,L7,Atlanta,2019-02-16,1.51,MGR0046,Full-Time,Active,114783,7.2,Does Not Meet,2024-04-13,CC233,Brazil
EMP00414,Zara Green,Female,Black or African American,34,Legal,Manager,L4,Austin,2024-08-08,0.44,MGR0017,Full-Time,Leave,163220,22.7,Partially Meets,2026-07-15,CC800,Singapore
EMP00415,Aarav Walker,Female,Black or African American,47,Data Science,Senior Manager,L6,Denver,2015-12-18,8.53,MGR0048,Part-Time,Active,69976,13.9,Exceeds,2023-09-25,CC340,Singapore
EMP00416,Omar Green,Male,White,38,Customer Success,Principal,L4,Seattle,2025-03-09,11.73,MGR0043,Part-Time,Active,191685,1.0,Meets,2022-12-02,CC273,Singapore
EMP00417,Mei Thomas,Female,White,42,Design,Lead,L4,Austin,2025-06-07,3.2,MGR0021,Full-Time,Active,175865,21.8,Partially Meets,2024-01-16,CC540,Germany
EMP00418,Rohan Adams,Non-binary,Two or more races,42,Legal,Manager,L3,Atlanta,2025-02-14,9.19,MGR0010,Part-Time,Active,94524,3.7,Meets,2022-01-20,CC136,Singapore
