Relationship_ID,Employee_ID,Employee_Name,Employee_Level,Employee_Department,Employee_Location,Manager_ID,Manager_Name,Manager_Level,Manager_Department,Skip_Level_Manager_ID,Skip_Level_Manager_Name,Reporting_Relationship_Type,Span_Of_Control,Org_Depth_Level,Team_Size_Direct,Team_Size_Total,Cross_Functional_Collaborators,Internal_Network_Score,Mentee_Count,Mentor_ID,Relationship_Start_Date,Tenure_In_Role_Months,Active_Flag,Last_1on1_Date,1on1_Frequency,Employee_Engagement_Score,Manager_Effectiveness_Score
REL-0256,EMP-5255,William Rivera,Individual Contributor,Customer Experience,Seattle WA,EMP-5024,Joseph Nelson,VP,Customer Experience,EMP-5124,Sarah King,Dotted-Line,0,1,14,29,5,8.17,0,EMP-5096,2019-06-18,4,Y,2026-05-07,Bi-Weekly,6.57,4.46
REL-0257,EMP-5256,Amanda Hill,Director,Legal & Compliance,Remote,EMP-5124,Sarah King,C-Suite,Legal & Compliance,NONE,N/A,Direct,10,5,4,4,18,5.18,2,EMP-5279,2020-04-30,24,Y,2026-06-03,Monthly,4.22,4.56
REL-0258,EMP-5257,Edward Green,Individual Contributor,Customer Experience,Boston MA,EMP-5043,Nancy Brown,Manager,Customer Experience,EMP-5001,Linda Jackson,Matrix,0,1,14,65,17,7.66,2,EMP-5374,2022-02-25,65,Y,2026-02-06,Ad Hoc,3.12,5.25
REL-0259,EMP-5258,James Carter,Manager,People & HR,Denver CO,EMP-5198,Anthony Smith,Director,People & HR,EMP-5231,Sarah Martin,Direct,4,3,5,12,15,3.02,1,NONE,2024-01-21,19,Y,2026-01-10,Bi-Weekly,2.88,8.12
REL-0260,EMP-5259,Michelle Baker,Director,Marketing,Remote,EMP-5100,Donna Moore,VP,Marketing,EMP-5050,Jennifer Jones,Direct,12,5,4,57,1,8.58,1,NONE,2022-10-05,47,Y,2026-02-10,Ad Hoc,2.57,3.02
REL-0261,EMP-5260,George Jackson,VP,Engineering,Boston MA,EMP-5050,Jennifer Jones,C-Suite,Engineering,NONE,N/A,Direct,8,6,6,77,17,4.4,5,EMP-5203,2020-03-07,40,Y,2026-01-30,Weekly,7.16,9.29
REL-0262,EMP-5261,Joseph Hernandez,Manager,Data Science,Denver CO,EMP-5279,Amanda Hernandez,Senior Manager,Data Science,EMP-5072,Charles Perez,Matrix,6,3,13,20,18,5.05,2,NONE,2020-12-21,63,Y,2026-03-21,Monthly,3.25,5.83
REL-0263,EMP-5262,George Rodriguez,Individual Contributor,Sales,Boston MA,EMP-5316,Maria Miller,Manager,Sales,EMP-5018,Jennifer Johnson,Direct,0,1,12,13,7,9.38,0,EMP-5037,2025-11-23,40,Y,2026-04-21,Bi-Weekly,5.13,5.14
REL-0264,EMP-5263,Donna Lee,Individual Contributor,Data Science,Seattle WA,EMP-5234,Nancy Adams,Manager,Data Science,EMP-5024,Joseph Nelson,Matrix,0,1,12,62,16,2.8,5,EMP-5197,2023-12-04,3,Y,2026-06-08,Weekly,3.15,4.23
REL-0265,EMP-5264,Edward Nguyen,Team Lead,Sales,Austin TX,EMP-5001,Linda Jackson,C-Suite,Sales,NONE,N/A,Direct,0,2,13,40,17,1.49,3,EMP-5199,2019-01-15,23,N,2026-03-15,Ad Hoc,5.9,6.05
REL-0266,EMP-5265,Deborah Rivera,Individual Contributor,Engineering,Denver CO,EMP-5145,Margaret Lopez,Manager,Engineering,EMP-5368,Ashley Robinson,Matrix,0,1,13,11,11,6.66,2,EMP-5234,2021-03-19,53,Y,2026-04-04,Weekly,7.65,6.28
REL-0267,EMP-5266,Joshua Martin,Individual Contributor,Sales,Frisco TX,EMP-5229,Linda Rodriguez,Manager,Sales,EMP-5090,Joshua Johnson,Direct,0,1,4,43,1,9.88,1,EMP-5005,2022-02-09,49,Y,2026-05-16,Ad Hoc,4.15,6.96
REL-0268,EMP-5267,George Roberts,Individual Contributor,Marketing,Seattle WA,EMP-5155,Linda White,Manager,Marketing,EMP-5072,Charles Perez,Direct,0,1,2,47,7,2.21,2,NONE,2025-02-13,36,Y,2026-05-28,Ad Hoc,3.24,4.7
REL-0269,EMP-5268,Elizabeth Clark,Individual Contributor,People & HR,New York NY,EMP-5176,Amanda Scott,Senior Manager,People & HR,EMP-5150,Susan Harris,Matrix,0,1,5,11,11,4.97,4,EMP-5312,2019-08-05,29,Y,2026-01-13,Ad Hoc,4.27,5.16
REL-0270,EMP-5269,Anthony Carter,Individual Contributor,Finance,Chicago IL,EMP-5331,David Thompson,Manager,Finance,EMP-5356,Donald Ramirez,Matrix,0,1,11,33,12,2.06,2,NONE,2019-04-20,3,Y,2026-06-24,Weekly,6.57,8.57
REL-0271,EMP-5270,Christopher Harris,Team Lead,Operations,Remote,EMP-5208,Charles Robinson,Senior Manager,Operations,EMP-5260,George Jackson,Direct,0,2,8,12,2,4.33,5,EMP-5118,2020-12-27,32,Y,2026-05-10,Ad Hoc,3.94,5.3
REL-0272,EMP-5271,Kimberly Lee,Team Lead,Marketing,Atlanta GA,EMP-5100,Donna Moore,VP,Marketing,EMP-5035,Stephanie Moore,Direct,0,2,6,57,15,1.56,1,NONE,2025-08-08,9,Y,2026-02-15,Monthly,3.63,8.53
REL-0273,EMP-5272,Jessica Harris,Director,Legal & Compliance,Frisco TX,EMP-5124,Sarah King,C-Suite,Legal & Compliance,NONE,N/A,Dotted-Line,14,5,14,35,6,3.95,3,EMP-5370,2018-03-20,31,N,2026-02-23,Ad Hoc,5.9,5.97
REL-0274,EMP-5273,Brian Baker,Team Lead,Finance,Atlanta GA,EMP-5030,Robert Allen,Senior Manager,Finance,EMP-5090,Joshua Johnson,Dotted-Line,0,2,8,27,13,3.92,4,EMP-5109,2022-05-18,11,Y,2026-03-31,Bi-Weekly,4.62,8.74
REL-0275,EMP-5274,Daniel Martin,Team Lead,Marketing,Atlanta GA,EMP-5058,Amanda Wilson,Senior Manager,Marketing,EMP-5305,Christopher Thomas,Dotted-Line,0,2,2,42,6,7.19,0,NONE,2020-09-16,45,Y,2026-03-02,Bi-Weekly,5.8,4.48
REL-0276,EMP-5275,James Smith,Individual Contributor,People & HR,San Francisco CA,EMP-5086,Robert White,Manager,People & HR,EMP-5305,Christopher Thomas,Matrix,0,1,12,12,20,2.73,0,NONE,2025-09-17,65,Y,2026-03-06,Monthly,5.05,3.61
REL-0277,EMP-5276,Jessica Wilson,Team Lead,Engineering,New York NY,EMP-5150,Susan Harris,Director,Engineering,EMP-5124,Sarah King,Direct,0,2,4,79,18,7.38,5,NONE,2018-06-22,58,N,2026-04-23,Weekly,9.21,3.08
REL-0278,EMP-5277,Margaret Brown,Individual Contributor,Product,Denver CO,EMP-5352,Maria Hill,Manager,Product,EMP-5104,Ronald Walker,Matrix,0,1,15,4,12,6.89,3,NONE,2022-07-11,66,Y,2026-04-10,Ad Hoc,8.98,9.36
REL-0279,EMP-5278,Paul Gonzalez,Individual Contributor,Engineering,Boston MA,EMP-5293,Amanda Lewis,Senior Manager,Engineering,EMP-5001,Linda Jackson,Dotted-Line,0,1,9,59,5,2.11,5,EMP-5253,2025-10-09,55,Y,2026-02-09,Bi-Weekly,9.67,4.05
REL-0280,EMP-5279,Amanda Hernandez,Senior Manager,Data Science,Chicago IL,EMP-5239,Jennifer Rodriguez,VP,Data Science,EMP-5001,Linda Jackson,Dotted-Line,16,4,4,7,2,3.58,4,EMP-5018,2025-03-15,9,Y,2026-02-05,Monthly,6.66,5.98
REL-0281,EMP-5280,Anthony Baker,Team Lead,Operations,New York NY,EMP-5072,Charles Perez,Director,Operations,EMP-5050,Jennifer Jones,Direct,0,2,4,8,2,4.45,4,NONE,2022-07-03,63,Y,2026-02-25,Monthly,7.66,3.48
REL-0282,EMP-5281,Michelle Lopez,Team Lead,Customer Experience,Remote,EMP-5326,Sarah Nguyen,Senior Manager,Customer Experience,EMP-5204,Steven Baker,Dotted-Line,0,2,2,33,12,4.95,3,NONE,2024-05-29,7,Y,2026-01-17,Ad Hoc,6.52,6.8
REL-0283,EMP-5282,Margaret Torres,Senior Manager,People & HR,Denver CO,EMP-5196,David Thomas,C-Suite,People & HR,NONE,N/A,Matrix,18,4,13,21,0,3.24,0,EMP-5385,2022-11-25,16,Y,2026-03-06,Ad Hoc,8.79,7.86
REL-0284,EMP-5283,Donna Davis,Individual Contributor,Product,Denver CO,EMP-5114,Sandra Sanchez,VP,Product,EMP-5124,Sarah King,Matrix,0,1,0,35,13,4.66,5,EMP-5233,2023-10-20,40,Y,2026-05-31,Ad Hoc,2.86,4.72
REL-0285,EMP-5284,Edward Rivera,Individual Contributor,Operations,New York NY,EMP-5072,Charles Perez,Director,Operations,EMP-5100,Donna Moore,Matrix,0,1,6,47,2,9.08,3,NONE,2018-10-26,8,Y,2026-01-25,Weekly,2.34,4.14
REL-0286,EMP-5285,Michael Baker,Individual Contributor,Legal & Compliance,New York NY,EMP-5063,Emily King,Manager,Legal & Compliance,EMP-5021,Brian Robinson,Dotted-Line,0,1,11,78,11,9.82,3,EMP-5193,2021-03-11,1,N,2026-04-02,Weekly,9.18,8.28
REL-0287,EMP-5286,Joshua Garcia,Manager,Data Science,San Francisco CA,EMP-5204,Steven Baker,VP,Data Science,EMP-5124,Sarah King,Dotted-Line,5,3,7,48,17,6.77,2,EMP-5328,2022-06-03,70,Y,2026-02-03,Bi-Weekly,2.67,9.97
REL-0288,EMP-5287,Mark Sanchez,Senior Manager,Operations,San Francisco CA,EMP-5035,Stephanie Moore,SVP,Operations,EMP-5124,Sarah King,Direct,11,4,4,64,6,8.01,2,NONE,2019-10-26,30,N,2026-05-09,Weekly,7.99,4.87
REL-0289,EMP-5288,Deborah Scott,Individual Contributor,Engineering,Austin TX,EMP-5293,Amanda Lewis,Senior Manager,Engineering,EMP-5235,Joshua Adams,Matrix,0,1,3,47,4,1.99,5,NONE,2018-08-19,69,N,2026-05-16,Weekly,2.98,6.74
REL-0290,EMP-5289,Thomas Thompson,Director,Product,Seattle WA,EMP-5114,Sandra Sanchez,VP,Product,EMP-5196,David Thomas,Dotted-Line,8,5,5,8,10,2.96,1,NONE,2020-02-26,39,Y,2026-06-10,Ad Hoc,5.67,8.92
REL-0291,EMP-5290,Ashley Brown,Individual Contributor,Finance,Atlanta GA,EMP-5359,Jessica Smith,Manager,Finance,EMP-5049,Thomas Green,Direct,0,1,9,6,0,3.8,4,NONE,2023-06-02,39,Y,2026-06-19,Bi-Weekly,6.65,7.81
REL-0292,EMP-5291,Barbara Ramirez,Individual Contributor,People & HR,Seattle WA,EMP-5347,Jennifer Hall,Director,People & HR,EMP-5124,Sarah King,Direct,0,1,4,66,6,2.97,5,NONE,2022-01-21,1,Y,2026-03-26,Ad Hoc,4.04,4.66
REL-0293,EMP-5292,Susan Hernandez,Individual Contributor,Product,Chicago IL,EMP-5032,Kimberly Wright,Director,Product,EMP-5196,David Thomas,Direct,0,1,1,19,3,4.4,0,NONE,2018-12-03,38,N,2026-02-28,Bi-Weekly,8.03,6.61
REL-0294,EMP-5293,Amanda Lewis,Senior Manager,Engineering,New York NY,EMP-5305,Christopher Thomas,VP,Engineering,EMP-5050,Jennifer Jones,Dotted-Line,7,4,2,73,6,3.86,2,NONE,2019-08-29,18,Y,2026-03-11,Monthly,7.84,3.96
REL-0295,EMP-5294,Robert Gonzalez,Manager,Finance,Austin TX,EMP-5374,Donna Young,Senior Manager,Finance,EMP-5196,David Thomas,Dotted-Line,18,3,6,2,20,9.97,4,EMP-5198,2018-06-25,53,Y,2026-05-31,Bi-Weekly,2.23,7.86
REL-0296,EMP-5295,Ashley Thompson,Manager,Operations,Denver CO,EMP-5072,Charles Perez,Director,Operations,EMP-5024,Joseph Nelson,Matrix,3,3,0,1,9,6.76,5,NONE,2023-10-05,30,Y,2026-03-05,Weekly,8.19,6.45
REL-0297,EMP-5296,Robert Carter,Team Lead,Operations,Denver CO,EMP-5208,Charles Robinson,Senior Manager,Operations,EMP-5240,Edward Thomas,Matrix,0,2,12,74,0,9.6,2,EMP-5178,2020-04-02,44,Y,2026-04-01,Weekly,4.71,3.09
REL-0298,EMP-5297,Charles Rodriguez,Team Lead,Finance,Austin TX,EMP-5368,Ashley Robinson,VP,Finance,EMP-5050,Jennifer Jones,Matrix,0,2,15,51,18,4.07,1,NONE,2019-09-13,29,Y,2026-01-17,Bi-Weekly,4.41,8.29
REL-0299,EMP-5298,Edward Taylor,Manager,Engineering,Atlanta GA,EMP-5260,George Jackson,VP,Engineering,EMP-5124,Sarah King,Direct,4,3,14,49,19,4.88,0,EMP-5293,2023-09-05,72,Y,2026-04-22,Bi-Weekly,3.2,5.31
REL-0300,EMP-5299,Barbara Baker,Individual Contributor,Finance,Boston MA,EMP-5147,Ronald Hall,Manager,Finance,EMP-5049,Thomas Green,Matrix,0,1,12,18,10,5.53,0,EMP-5192,2020-06-24,53,Y,2026-06-08,Ad Hoc,8.78,8.89
REL-0301,EMP-5300,Thomas Hernandez,Senior Manager,Customer Experience,Boston MA,EMP-5024,Joseph Nelson,VP,Customer Experience,EMP-5001,Linda Jackson,Direct,5,4,7,52,20,5.44,5,EMP-5302,2018-12-04,21,Y,2026-01-20,Monthly,4.74,7.71
REL-0302,EMP-5301,Amanda King,Individual Contributor,People & HR,Seattle WA,EMP-5198,Anthony Smith,Director,People & HR,EMP-5114,Sandra Sanchez,Dotted-Line,0,1,8,69,2,4.8,3,NONE,2026-01-30,3,Y,2026-01-09,Bi-Weekly,9.72,9.62
REL-0303,EMP-5302,Patricia Walker,Senior Manager,Marketing,Denver CO,EMP-5100,Donna Moore,VP,Marketing,EMP-5050,Jennifer Jones,Dotted-Line,7,4,13,48,20,6.2,3,EMP-5365,2020-12-06,70,Y,2026-03-07,Weekly,6.92,8.54
REL-0304,EMP-5303,Charles Allen,Individual Contributor,Product,Denver CO,EMP-5240,Edward Thomas,Director,Product,EMP-5100,Donna Moore,Matrix,0,1,14,36,13,3.38,0,EMP-5130,2018-12-07,23,Y,2026-02-26,Monthly,8.36,8.74
REL-0305,EMP-5304,Linda White,Individual Contributor,Marketing,San Francisco CA,EMP-5259,Michelle Baker,Director,Marketing,EMP-5114,Sandra Sanchez,Dotted-Line,0,1,8,28,17,7.08,2,EMP-5274,2025-09-17,11,Y,2026-05-16,Weekly,2.75,3.28
REL-0306,EMP-5305,Christopher Thomas,VP,Engineering,Remote,EMP-5050,Jennifer Jones,C-Suite,Engineering,NONE,N/A,Matrix,17,6,7,69,19,2.68,0,NONE,2026-01-27,2,N,2026-02-28,Weekly,9.02,3.8
REL-0307,EMP-5306,Brian Taylor,Individual Contributor,Data Science,Austin TX,EMP-5261,Joseph Hernandez,Manager,Data Science,EMP-5009,Jennifer Miller,Dotted-Line,0,1,5,59,14,5.96,3,NONE,2021-12-13,9,Y,2026-06-10,Weekly,2.78,7.43
REL-0308,EMP-5307,Linda Scott,Individual Contributor,Customer Experience,Boston MA,EMP-5043,Nancy Brown,Manager,Customer Experience,EMP-5001,Linda Jackson,Matrix,0,1,8,5,0,2.7,4,NONE,2020-05-18,1,Y,2026-05-30,Weekly,9.89,9.26
REL-0309,EMP-5308,Kimberly Jackson,Individual Contributor,Legal & Compliance,Atlanta GA,EMP-5272,Jessica Harris,Director,Legal & Compliance,EMP-5305,Christopher Thomas,Matrix,0,1,7,8,17,1.5,2,NONE,2024-12-17,2,Y,2026-06-13,Ad Hoc,4.87,6.19
REL-0310,EMP-5309,Robert Allen,Individual Contributor,Sales,Denver CO,EMP-5013,Joseph Torres,Manager,Sales,EMP-5310,Kimberly Mitchell,Dotted-Line,0,1,5,79,17,8.55,2,EMP-5123,2024-02-15,39,Y,2026-06-01,Weekly,7.84,3.33
REL-0311,EMP-5310,Kimberly Mitchell,VP,Engineering,New York NY,EMP-5050,Jennifer Jones,C-Suite,Engineering,NONE,N/A,Direct,17,6,2,19,12,7.57,4,EMP-5284,2023-01-19,6,Y,2026-04-29,Ad Hoc,4.17,6.8
REL-0312,EMP-5311,Deborah Jackson,Individual Contributor,Engineering,Denver CO,EMP-5260,George Jackson,VP,Engineering,EMP-5050,Jennifer Jones,Dotted-Line,0,1,8,73,2,6.65,5,EMP-5243,2023-03-01,7,Y,2026-04-09,Bi-Weekly,4.79,5.25
REL-0313,EMP-5312,Robert Green,Manager,People & HR,San Francisco CA,EMP-5200,Matthew King,Director,People & HR,EMP-5199,Edward Thompson,Direct,1,3,13,43,2,9.82,5,EMP-5036,2023-01-10,54,Y,2026-01-23,Bi-Weekly,6.86,4.44
REL-0314,EMP-5313,Steven Hernandez,Individual Contributor,Product,Denver CO,EMP-5386,Maria Young,Manager,Product,EMP-5171,Nancy Jones,Direct,0,1,1,76,1,1.53,1,NONE,2018-11-03,41,Y,2026-01-04,Weekly,3.13,9.45
REL-0315,EMP-5314,Robert Gonzalez,Individual Contributor,Marketing,Frisco TX,EMP-5097,Steven Garcia,Director,Marketing,EMP-5305,Christopher Thomas,Direct,0,1,14,5,0,9.63,0,NONE,2023-04-29,23,Y,2026-04-01,Ad Hoc,7.29,6.79
REL-0316,EMP-5315,Edward Nelson,Individual Contributor,Finance,San Francisco CA,EMP-5294,Robert Gonzalez,Manager,Finance,EMP-5293,Amanda Lewis,Dotted-Line,0,1,6,9,17,1.42,0,NONE,2018-04-10,5,Y,2026-01-25,Monthly,4.95,8.56
REL-0317,EMP-5316,Maria Miller,Manager,Sales,Austin TX,EMP-5001,Linda Jackson,C-Suite,Sales,NONE,N/A,Dotted-Line,16,3,0,42,11,9.54,3,EMP-5279,2025-10-23,47,Y,2026-03-08,Bi-Weekly,7.42,5.01
REL-0318,EMP-5317,Melissa Flores,Individual Contributor,Legal & Compliance,Remote,EMP-5124,Sarah King,C-Suite,Legal & Compliance,NONE,N/A,Dotted-Line,0,1,10,43,20,5.41,3,EMP-5149,2026-01-07,14,N,2026-02-13,Ad Hoc,9.26,8.05
REL-0319,EMP-5318,Mark Jackson,Manager,Product,Boston MA,EMP-5383,Andrew Ramirez,Director,Product,EMP-5305,Christopher Thomas,Dotted-Line,8,3,14,3,16,4.46,0,EMP-5220,2018-08-30,48,Y,2026-02-04,Monthly,7.2,4.41
REL-0320,EMP-5319,Dorothy Gonzalez,Senior Manager,Engineering,Atlanta GA,EMP-5305,Christopher Thomas,VP,Engineering,EMP-5001,Linda Jackson,Matrix,8,4,11,10,6,3.07,5,EMP-5012,2022-05-08,48,N,2026-03-12,Monthly,6.4,5.49
REL-0321,EMP-5320,Amanda Hernandez,Team Lead,Customer Experience,New York NY,EMP-5326,Sarah Nguyen,Senior Manager,Customer Experience,EMP-5001,Linda Jackson,Direct,0,2,12,75,6,5.61,1,EMP-5169,2022-12-04,63,Y,2026-02-08,Bi-Weekly,4.45,8.1
REL-0322,EMP-5321,Karen Wilson,Individual Contributor,Data Science,Seattle WA,EMP-5038,Brian Martin,Manager,Data Science,EMP-5136,Joseph Harris,Matrix,0,1,4,46,3,1.1,2,NONE,2019-04-17,13,Y,2026-06-30,Weekly,5.6,7.13
REL-0323,EMP-5322,Sarah Wright,Manager,Engineering,Remote,EMP-5080,Michelle Hall,VP,Engineering,EMP-5124,Sarah King,Dotted-Line,18,3,13,47,6,1.17,4,NONE,2023-10-21,63,N,2026-03-12,Weekly,2.91,6.74
REL-0324,EMP-5323,Steven Mitchell,Team Lead,Engineering,Seattle WA,EMP-5135,Jennifer Williams,Manager,Engineering,EMP-5024,Joseph Nelson,Matrix,0,2,13,13,6,3.64,4,EMP-5360,2025-12-06,69,Y,2026-06-09,Ad Hoc,7.72,8.53
REL-0325,EMP-5324,Sandra Moore,Individual Contributor,Sales,Frisco TX,EMP-5345,John Adams,Manager,Sales,EMP-5337,George Campbell,Matrix,0,1,6,57,18,1.81,2,NONE,2025-02-16,6,Y,2026-01-25,Ad Hoc,2.33,3.84
REL-0326,EMP-5325,Dorothy Martinez,Manager,Legal & Compliance,San Francisco CA,EMP-5124,Sarah King,C-Suite,Legal & Compliance,NONE,N/A,Dotted-Line,16,3,9,19,3,3.8,0,NONE,2018-06-12,29,Y,2026-01-01,Monthly,8.83,3.73
REL-0327,EMP-5326,Sarah Nguyen,Senior Manager,Customer Experience,Seattle WA,EMP-5136,Joseph Harris,Director,Customer Experience,EMP-5196,David Thomas,Dotted-Line,18,4,13,30,2,1.61,5,NONE,2021-08-08,25,Y,2026-05-02,Bi-Weekly,8.44,6.19
REL-0328,EMP-5327,Margaret Wright,Individual Contributor,Customer Experience,Boston MA,EMP-5113,Joshua Campbell,Senior Manager,Customer Experience,EMP-5136,Joseph Harris,Direct,0,1,4,53,4,1.97,2,EMP-5128,2019-01-05,30,N,2026-06-28,Ad Hoc,7.56,3.03
REL-0329,EMP-5328,Jessica Gonzalez,Individual Contributor,Legal & Compliance,Austin TX,EMP-5256,Amanda Hill,Director,Legal & Compliance,EMP-5239,Jennifer Rodriguez,Dotted-Line,0,1,14,68,20,2.44,0,EMP-5177,2020-01-18,20,Y,2026-02-14,Bi-Weekly,7.23,7.94
REL-0330,EMP-5329,Susan Clark,Manager,Data Science,San Francisco CA,EMP-5239,Jennifer Rodriguez,VP,Data Science,EMP-5050,Jennifer Jones,Direct,6,3,12,15,4,2.84,4,NONE,2020-05-21,49,Y,2026-06-17,Ad Hoc,3.73,3.33
REL-0331,EMP-5330,Kimberly Lewis,Individual Contributor,Legal & Compliance,Boston MA,EMP-5367,Susan Jackson,Senior Manager,Legal & Compliance,EMP-5150,Susan Harris,Matrix,0,1,6,46,10,5.53,2,NONE,2019-09-02,60,N,2026-02-12,Monthly,6.63,6.06
REL-0332,EMP-5331,David Thompson,Manager,Finance,Austin TX,EMP-5368,Ashley Robinson,VP,Finance,EMP-5196,David Thomas,Direct,5,3,4,22,18,5.77,4,NONE,2018-02-26,10,Y,2026-03-12,Ad Hoc,5.05,9.29
REL-0333,EMP-5332,Christopher Lewis,Individual Contributor,Marketing,Denver CO,EMP-5387,Paul Jackson,Manager,Marketing,EMP-5080,Michelle Hall,Matrix,0,1,8,54,7,6.86,0,NONE,2018-06-29,51,N,2026-02-12,Monthly,6.33,3.88
REL-0334,EMP-5333,Edward Roberts,Individual Contributor,Product,Chicago IL,EMP-5046,Patricia Young,Senior Manager,Product,EMP-5080,Michelle Hall,Direct,0,1,10,34,0,1.57,2,EMP-5363,2019-05-28,22,N,2026-03-17,Monthly,3.01,5.67
REL-0335,EMP-5334,Karen Anderson,Individual Contributor,Legal & Compliance,Chicago IL,EMP-5063,Emily King,Manager,Legal & Compliance,EMP-5104,Ronald Walker,Dotted-Line,0,1,2,11,11,5.27,0,NONE,2025-06-29,55,Y,2026-05-22,Monthly,6.93,9.03
REL-0336,EMP-5335,Richard White,Individual Contributor,Finance,Austin TX,EMP-5374,Donna Young,Senior Manager,Finance,EMP-5272,Jessica Harris,Dotted-Line,0,1,15,31,0,4.97,3,NONE,2022-10-08,63,Y,2026-04-04,Monthly,9.85,8.53
REL-0337,EMP-5336,Melissa Miller,Manager,Operations,Austin TX,EMP-5208,Charles Robinson,Senior Manager,Operations,EMP-5259,Michelle Baker,Matrix,9,3,10,47,2,8.64,0,EMP-5140,2024-08-18,39,Y,2026-01-29,Weekly,4.96,4.59
REL-0338,EMP-5337,George Campbell,Director,Operations,Chicago IL,EMP-5035,Stephanie Moore,SVP,Operations,EMP-5124,Sarah King,Matrix,3,5,9,76,6,3.4,4,NONE,2023-11-07,60,N,2026-03-15,Weekly,7.75,9.03
REL-0339,EMP-5338,Linda Rivera,Manager,Finance,Atlanta GA,EMP-5030,Robert Allen,Senior Manager,Finance,EMP-5259,Michelle Baker,Dotted-Line,18,3,4,35,3,3.76,1,EMP-5142,2022-07-22,5,Y,2026-02-17,Weekly,4.23,4.51
REL-0340,EMP-5339,Carol Flores,Team Lead,People & HR,San Francisco CA,EMP-5081,Edward Hernandez,Senior Manager,People & HR,EMP-5090,Joshua Johnson,Matrix,0,2,5,30,6,9.73,0,EMP-5288,2024-07-03,14,Y,2026-06-29,Weekly,6.91,9.35
REL-0341,EMP-5340,Patricia Young,Manager,Legal & Compliance,Seattle WA,EMP-5232,Ashley Lewis,Senior Manager,Legal & Compliance,EMP-5024,Joseph Nelson,Direct,9,3,13,14,10,1.67,2,NONE,2020-03-29,37,N,2026-02-03,Weekly,9.0,3.96
REL-0342,EMP-5341,Richard Carter,Individual Contributor,Marketing,Austin TX,EMP-5302,Patricia Walker,Senior Manager,Marketing,EMP-5090,Joshua Johnson,Dotted-Line,0,1,3,42,9,2.53,1,EMP-5314,2021-03-02,6,N,2026-03-20,Weekly,7.1,6.8
REL-0343,EMP-5342,Stephanie Moore,Individual Contributor,Product,Chicago IL,EMP-5386,Maria Young,Manager,Product,EMP-5385,Christopher Ramirez,Matrix,0,1,14,67,11,4.69,4,NONE,2019-08-02,29,N,2026-04-25,Weekly,7.41,8.78
REL-0344,EMP-5343,Richard Hernandez,Individual Contributor,Customer Experience,Denver CO,EMP-5040,Michelle Flores,Manager,Customer Experience,EMP-5188,William Johnson,Dotted-Line,0,1,0,42,13,4.87,0,NONE,2024-01-29,43,Y,2026-04-02,Bi-Weekly,9.73,4.54
REL-0345,EMP-5344,James Nguyen,Manager,Marketing,Boston MA,EMP-5100,Donna Moore,VP,Marketing,EMP-5001,Linda Jackson,Dotted-Line,7,3,8,44,2,3.53,2,EMP-5100,2020-09-13,44,Y,2026-06-01,Ad Hoc,8.64,7.19
REL-0346,EMP-5345,John Adams,Manager,Sales,Atlanta GA,EMP-5003,Jessica Johnson,Senior Manager,Sales,EMP-5305,Christopher Thomas,Dotted-Line,10,3,1,14,20,3.38,4,NONE,2019-05-08,17,N,2026-05-09,Bi-Weekly,6.94,5.21
REL-0347,EMP-5346,Emily White,Individual Contributor,Marketing,Atlanta GA,EMP-5348,Richard Thomas,Senior Manager,Marketing,EMP-5383,Andrew Ramirez,Dotted-Line,0,1,15,48,4,5.13,3,EMP-5105,2020-09-06,38,N,2026-02-12,Monthly,6.36,5.9
REL-0348,EMP-5347,Jennifer Hall,Director,People & HR,San Francisco CA,EMP-5196,David Thomas,C-Suite,People & HR,NONE,N/A,Matrix,12,5,1,13,8,9.2,4,NONE,2018-12-12,17,N,2026-05-05,Bi-Weekly,3.35,7.68
REL-0349,EMP-5348,Richard Thomas,Senior Manager,Marketing,Boston MA,EMP-5217,Sandra Perez,Director,Marketing,EMP-5199,Edward Thompson,Direct,4,4,14,40,9,5.36,0,NONE,2025-05-29,60,N,2026-04-01,Weekly,5.79,6.66
REL-0350,EMP-5349,Andrew Carter,Individual Contributor,Customer Experience,Boston MA,EMP-5373,Deborah Taylor,Senior Manager,Customer Experience,EMP-5368,Ashley Robinson,Matrix,0,1,10,60,1,1.17,5,NONE,2020-04-22,40,Y,2026-04-11,Monthly,7.1,8.21
REL-0351,EMP-5350,Karen Adams,Team Lead,Product,Remote,EMP-5094,Kimberly Lopez,Director,Product,EMP-5124,Sarah King,Dotted-Line,0,2,9,73,0,8.63,1,EMP-5021,2023-12-18,35,Y,2026-01-06,Weekly,6.8,3.81
REL-0352,EMP-5351,Ashley Walker,Individual Contributor,Marketing,San Francisco CA,EMP-5348,Richard Thomas,Senior Manager,Marketing,EMP-5260,George Jackson,Direct,0,1,10,57,6,9.93,2,NONE,2019-06-25,19,Y,2026-06-26,Weekly,7.69,6.79
REL-0353,EMP-5352,Maria Hill,Manager,Product,Frisco TX,EMP-5114,Sandra Sanchez,VP,Product,EMP-5035,Stephanie Moore,Direct,3,3,6,22,13,9.05,5,EMP-5185,2022-08-07,68,Y,2026-04-26,Bi-Weekly,4.87,6.21
REL-0354,EMP-5353,Amanda Young,Individual Contributor,Marketing,Frisco TX,EMP-5097,Steven Garcia,Director,Marketing,EMP-5001,Linda Jackson,Direct,0,1,14,71,11,5.48,4,EMP-5023,2022-09-28,37,Y,2026-01-21,Weekly,6.17,4.96
