employee_id,full_name,department,job_level,location,hire_date,termination_date,tenure_at_exit_years,termination_reason,termination_type,exit_survey_score,flight_risk_flag,regrettable_loss,last_performance_rating,rehire_eligible,manager_id,country
EMP00081,Chloe Singh,Operations,L1,Austin,2017-06-11,2019-09-29,7.34,Layoff,Involuntary,4.5,High,No,Does Not Meet,No,MGR0001,Germany
EMP00537,Aarav Ali,IT,L1,Remote,2019-02-11,2022-06-28,1.27,Resignation,Voluntary,1.7,Low,Yes,Exceeds,Yes,MGR0024,India
EMP00139,Mei Martinez,Design,L2,Atlanta,2013-04-06,2016-10-02,7.59,Performance,Involuntary,3.3,Low,No,Partially Meets,Yes,MGR0008,Germany
EMP00349,Nina Garcia,Engineering,L5,Dallas,2020-04-13,2024-12-26,4.36,Layoff,Involuntary,1.5,Medium,Yes,Does Not Meet,No,MGR0043,UK
EMP01052,Chris Scott,Marketing,L1,Boston,2015-11-22,2020-07-09,2.93,Performance,Involuntary,3.2,Low,Yes,Partially Meets,No,MGR0015,Germany
EMP00175,Priya Baker,Customer Success,L1,Dallas,2014-01-06,2014-10-17,5.99,End of Contract,Involuntary,2.4,Medium,No,Meets,No,MGR0019,UK
EMP01076,Liam Green,Data Science,L3,Austin,2017-06-19,2019-10-28,1.32,Layoff,Involuntary,3.5,High,Yes,Does Not Meet,No,MGR0001,India
EMP00730,Raj Brown,Finance,L5,Denver,2022-02-07,2024-06-22,0.4,Resignation,Voluntary,1.0,Medium,No,Meets,No,MGR0026,USA
EMP01194,David White,Customer Success,L3,New York,2014-06-21,2015-08-27,0.8,Performance,Involuntary,4.8,Low,Yes,Exceeds,No,MGR0015,Australia
EMP01147,Chloe Harris,Sales,L3,Denver,2021-02-21,2024-10-13,0.63,Resignation,Voluntary,3.1,Low,Yes,Partially Meets,Yes,MGR0012,UK
EMP01175,Isabella Scott,Operations,L3,Atlanta,2016-05-22,2016-11-21,5.71,Layoff,Involuntary,1.2,Medium,Yes,Partially Meets,Yes,MGR0007,Australia
EMP00015,Elena Scott,Engineering,L3,Atlanta,2022-02-07,2023-12-24,1.32,Mutual Agreement,Involuntary,4.7,High,No,Does Not Meet,No,MGR0048,UK
EMP00550,Nadia Ali,Legal,L3,Denver,2022-07-04,2026-07-31,8.86,Retirement,Voluntary,3.2,High,Yes,Does Not Meet,No,MGR0041,Australia
EMP00573,Hannah Singh,Operations,L6,Atlanta,2019-04-11,2021-12-08,0.59,Retirement,Voluntary,1.7,High,No,Does Not Meet,No,MGR0047,USA
EMP00068,Aarav Nelson,Sales,L5,Austin,2019-01-30,2020-08-25,1.72,Layoff,Involuntary,3.4,Medium,Yes,Meets,Yes,MGR0013,India
EMP00021,Marcus Walker,HR,L7,Austin,2020-09-28,2024-10-13,2.18,End of Contract,Involuntary,5.0,Medium,Yes,Partially Meets,Yes,MGR0012,Germany
EMP01168,Isabella Martinez,Legal,L7,Atlanta,2023-05-03,2024-03-01,3.82,Performance,Involuntary,4.4,Low,Yes,Partially Meets,Yes,MGR0029,Canada
EMP00725,Ingrid Martinez,HR,L6,Dallas,2023-04-20,2024-09-15,8.69,End of Contract,Involuntary,3.6,High,Yes,Meets,Conditional,MGR0012,USA
EMP00707,Marcus Singh,Sales,L4,Remote,2019-06-15,2020-01-23,1.97,Performance,Involuntary,4.0,High,No,Partially Meets,No,MGR0009,India
EMP00507,David Green,IT,L5,Austin,2016-05-01,2019-03-10,8.91,Mutual Agreement,Involuntary,1.0,Low,Yes,Partially Meets,No,MGR0006,UK
EMP01019,Mei Brown,Legal,L1,Atlanta,2022-06-14,2024-01-15,3.3,Mutual Agreement,Involuntary,3.3,Low,No,Exceeds,Yes,MGR0036,India
EMP00606,Ingrid Ferreira,Finance,L2,Chicago,2014-05-25,2014-08-23,6.77,Resignation,Voluntary,1.7,Medium,No,Meets,Yes,MGR0032,Canada
EMP01046,Zara Chen,Legal,L6,Dallas,2018-03-30,2020-12-10,7.03,Layoff,Involuntary,1.1,Medium,Yes,Partially Meets,Conditional,MGR0031,USA
EMP00722,Aarav Ali,Customer Success,L3,New York,2023-05-19,2026-07-31,2.46,Retirement,Voluntary,4.2,Medium,No,Partially Meets,Yes,MGR0040,Germany
EMP01088,Chris Costa,Sales,L6,New York,2021-12-06,2023-09-20,6.44,Layoff,Involuntary,4.2,Medium,No,Exceeds,Yes,MGR0032,UK
EMP00103,Chloe Walker,Operations,L5,Austin,2013-03-17,2017-01-28,4.34,Mutual Agreement,Involuntary,2.7,Medium,No,Exceeds,No,MGR0011,USA
EMP00579,Ingrid Ferreira,HR,L7,Dallas,2022-06-14,2022-10-03,6.66,Layoff,Involuntary,2.4,Medium,Yes,Does Not Meet,Conditional,MGR0005,UK
EMP00221,Lucas Green,Product,L6,Remote,2019-06-08,2022-01-10,2.17,Performance,Involuntary,3.1,High,No,Does Not Meet,Conditional,MGR0037,Germany
EMP00164,Diego Chen,Finance,L5,Dallas,2020-12-10,2022-07-31,4.33,Abandonment,Involuntary,3.4,Low,Yes,Partially Meets,Yes,MGR0019,Germany
EMP01132,Zara Okafor,Legal,L7,Denver,2020-11-16,2025-06-12,3.04,Mutual Agreement,Involuntary,1.5,Low,Yes,Partially Meets,No,MGR0007,India
EMP01185,Hannah Scott,Design,L5,San Francisco,2014-02-18,2015-02-04,6.64,Mutual Agreement,Involuntary,4.6,Medium,No,Partially Meets,Conditional,MGR0022,India
EMP00800,Marcus Chen,Marketing,L6,Atlanta,2015-10-28,2015-12-30,4.43,Resignation,Voluntary,3.8,High,Yes,Meets,Conditional,MGR0034,Australia
EMP01080,Amara Nguyen,Data Science,L2,Boston,2023-04-08,2025-01-19,4.04,Retirement,Voluntary,2.8,Low,No,Does Not Meet,Yes,MGR0033,Germany
EMP00861,Zara Wilson,Customer Success,L6,Dallas,2018-11-26,2019-10-11,6.52,Layoff,Involuntary,1.2,Low,No,Partially Meets,Yes,MGR0025,Germany
EMP00565,David Turner,HR,L6,Seattle,2013-07-22,2015-10-17,5.8,Mutual Agreement,Involuntary,2.5,Medium,Yes,Partially Meets,No,MGR0002,Australia
EMP01199,Sofia Wilson,IT,L3,Remote,2016-08-22,2019-08-12,7.77,Retirement,Voluntary,2.5,Low,No,Meets,Yes,MGR0040,Canada
EMP00078,Emma Lee,Customer Success,L1,Remote,2014-09-24,2015-12-10,8.81,Retirement,Voluntary,2.7,Medium,Yes,Meets,Yes,MGR0007,Canada
EMP00061,Tariq Wilson,Data Science,L5,Denver,2016-08-14,2018-09-12,9.52,Performance,Involuntary,2.3,Low,No,Does Not Meet,No,MGR0021,UK
EMP00637,Carlos Nguyen,Finance,L4,Denver,2022-12-19,2025-10-24,2.82,Performance,Involuntary,1.0,Medium,No,Does Not Meet,No,MGR0034,Canada
EMP00495,Wei Costa,Data Science,L1,Boston,2022-01-25,2025-02-15,0.81,Abandonment,Involuntary,2.5,Medium,Yes,Exceeds,Yes,MGR0012,UK
EMP01184,David Lewis,IT,L5,Atlanta,2022-08-31,2024-06-10,9.34,Performance,Involuntary,1.0,High,Yes,Does Not Meet,Conditional,MGR0028,USA
EMP00631,Lucas Walker,Engineering,L6,San Francisco,2018-10-01,2023-03-07,4.58,Layoff,Involuntary,4.8,Medium,Yes,Exceeds,Conditional,MGR0020,UK
EMP00317,Ananya Ahmed,Engineering,L2,New York,2014-09-23,2015-12-31,7.99,End of Contract,Involuntary,2.3,High,No,Meets,Yes,MGR0039,UK
EMP00102,Olivia Carter,IT,L1,Remote,2021-05-17,2021-11-04,7.72,Layoff,Involuntary,3.6,Low,Yes,Does Not Meet,Conditional,MGR0032,India
EMP00978,Fatima King,Finance,L1,Chicago,2022-06-06,2024-01-15,3.69,Performance,Involuntary,3.4,Low,Yes,Partially Meets,No,MGR0003,Canada
EMP01112,Jasmine Jackson,Design,L4,Seattle,2015-04-19,2017-05-12,9.88,Abandonment,Involuntary,4.9,High,No,Partially Meets,No,MGR0041,Australia
EMP01028,Sofia Johnson,Operations,L5,Dallas,2015-07-02,2018-10-17,0.55,Performance,Involuntary,3.6,Medium,Yes,Meets,Conditional,MGR0040,UK
EMP00148,James Müller,Sales,L3,Dallas,2016-01-13,2016-12-09,6.04,Mutual Agreement,Involuntary,4.1,Medium,No,Partially Meets,Conditional,MGR0002,Canada
EMP00990,Fatima Garcia,HR,L1,Remote,2015-02-23,2019-12-18,7.47,Performance,Involuntary,3.7,Medium,Yes,Does Not Meet,No,MGR0024,Germany
EMP00769,Amara Chen,Customer Success,L4,Seattle,2017-02-05,2017-10-25,9.93,Mutual Agreement,Involuntary,3.7,Low,Yes,Meets,Yes,MGR0033,Germany
EMP00284,Diego Sharma,Data Science,L5,Denver,2021-06-18,2025-08-08,6.99,Layoff,Involuntary,4.2,Medium,Yes,Does Not Meet,Yes,MGR0016,Australia
EMP00558,Chloe Johnson,Design,L6,Boston,2021-08-06,2022-11-29,7.25,Layoff,Involuntary,2.5,Low,Yes,Meets,No,MGR0027,Canada
EMP00975,Carlos Wilson,HR,L6,New York,2016-04-13,2019-04-05,3.9,Layoff,Involuntary,1.7,Low,Yes,Exceeds,No,MGR0006,Germany
EMP01033,Aisha Thomas,Customer Success,L5,Austin,2023-05-10,2026-07-31,3.02,Abandonment,Involuntary,1.6,Medium,Yes,Partially Meets,Conditional,MGR0020,Canada
EMP01055,Priya Ahmed,Marketing,L2,Austin,2019-12-27,2023-02-22,4.66,End of Contract,Involuntary,1.6,Low,Yes,Exceeds,No,MGR0040,Germany
EMP00602,Liam Müller,Product,L6,Remote,2019-07-01,2019-09-24,0.66,Layoff,Involuntary,3.8,Medium,Yes,Partially Meets,Conditional,MGR0035,Australia
EMP00748,Kevin King,Finance,L7,Atlanta,2020-02-26,2022-09-30,9.85,Resignation,Voluntary,3.3,Low,Yes,Exceeds,Conditional,MGR0029,Canada
EMP00754,Arjun Scott,Customer Success,L1,Dallas,2018-07-27,2020-05-29,5.45,Performance,Involuntary,3.7,Medium,No,Meets,No,MGR0033,USA
EMP00572,Lucas Harris,IT,L1,Dallas,2016-12-15,2020-04-22,5.85,Resignation,Voluntary,2.5,Low,No,Does Not Meet,Yes,MGR0026,Germany
EMP00487,Hannah Lewis,Product,L4,Chicago,2015-05-11,2018-04-10,5.3,Performance,Involuntary,4.4,High,No,Does Not Meet,No,MGR0006,India
EMP00155,Sofia Patel,Marketing,L1,Remote,2015-09-02,2019-01-29,0.38,Retirement,Voluntary,4.4,Low,Yes,Exceeds,Yes,MGR0037,Australia
EMP00763,Ananya Jackson,Data Science,L7,San Francisco,2021-11-07,2024-12-16,5.16,End of Contract,Involuntary,1.5,High,No,Does Not Meet,Yes,MGR0026,Canada
EMP00400,Diego Garcia,Sales,L1,Atlanta,2021-01-08,2025-05-14,5.9,Abandonment,Involuntary,1.9,High,No,Meets,No,MGR0036,Germany
EMP01143,Olivia Roberts,Customer Success,L6,Denver,2023-01-08,2024-05-25,6.65,Layoff,Involuntary,3.4,Medium,Yes,Meets,Conditional,MGR0021,USA
EMP00887,Elena Lewis,IT,L4,Dallas,2017-09-20,2020-07-21,7.85,Performance,Involuntary,4.5,High,Yes,Partially Meets,Conditional,MGR0029,USA
EMP00956,Isabella Patel,Marketing,L7,Chicago,2021-12-23,2024-10-15,1.09,Retirement,Voluntary,2.3,Low,Yes,Partially Meets,No,MGR0044,USA
EMP00589,Aisha Hall,Product,L5,Remote,2017-01-04,2017-10-21,6.79,Mutual Agreement,Involuntary,4.0,Low,Yes,Partially Meets,No,MGR0003,UK
EMP00417,Zara Patel,Sales,L3,San Francisco,2017-02-14,2020-01-22,3.15,End of Contract,Involuntary,2.9,High,No,Exceeds,Yes,MGR0015,Australia
EMP01134,Maria Smith,Legal,L5,Atlanta,2021-11-24,2023-10-15,1.23,Abandonment,Involuntary,3.5,Medium,No,Exceeds,Conditional,MGR0003,Germany
EMP00188,Amir Adams,Product,L5,New York,2020-03-01,2022-09-13,8.75,Abandonment,Involuntary,1.6,Low,Yes,Partially Meets,No,MGR0028,Germany
EMP00182,Tyler Wright,Finance,L1,Chicago,2016-04-10,2017-10-31,8.21,Retirement,Voluntary,2.7,Medium,Yes,Exceeds,Yes,MGR0028,India
EMP00383,Lucas Walker,HR,L7,Atlanta,2023-07-08,2024-05-08,5.11,End of Contract,Involuntary,1.8,High,Yes,Does Not Meet,No,MGR0029,Australia
EMP01037,Ingrid Carter,Marketing,L6,Atlanta,2023-04-15,2024-04-07,2.41,End of Contract,Involuntary,3.0,Low,No,Meets,Conditional,MGR0003,India
EMP00508,Mei King,Operations,L6,Seattle,2019-05-03,2024-01-26,6.46,Resignation,Voluntary,5.0,High,Yes,Meets,No,MGR0006,Canada
EMP00863,David King,Operations,L6,Seattle,2022-08-02,2026-07-31,5.42,Performance,Involuntary,3.3,Medium,Yes,Does Not Meet,Yes,MGR0020,UK
EMP00306,Tyler Roberts,Finance,L4,Austin,2021-11-30,2024-02-25,7.3,Abandonment,Involuntary,2.4,Low,No,Partially Meets,Conditional,MGR0019,Australia
EMP00813,Olivia Adams,Sales,L4,San Francisco,2013-12-04,2017-07-10,4.48,Retirement,Voluntary,2.3,High,Yes,Exceeds,Conditional,MGR0043,USA
EMP00989,David Nelson,Finance,L1,Chicago,2017-07-15,2020-10-13,7.9,End of Contract,Involuntary,2.2,Medium,No,Does Not Meet,No,MGR0045,USA
EMP00190,Hannah Ali,Design,L4,Atlanta,2020-11-28,2024-04-20,2.95,Performance,Involuntary,3.9,High,No,Meets,Conditional,MGR0026,UK
EMP00297,Arjun Johnson,Marketing,L4,Boston,2020-06-14,2024-02-08,9.7,Layoff,Involuntary,4.0,Low,No,Does Not Meet,Conditional,MGR0012,USA
EMP01026,Jake Wilson,Product,L1,Remote,2019-04-04,2020-05-24,7.49,Retirement,Voluntary,5.0,Medium,Yes,Exceeds,Yes,MGR0009,UK
EMP00272,Olivia Nguyen,Engineering,L2,Austin,2021-05-17,2023-09-01,1.42,Layoff,Involuntary,3.8,High,Yes,Exceeds,Yes,MGR0014,Australia
EMP00853,Noah Ahmed,Product,L3,Remote,2017-11-28,2020-05-13,7.43,End of Contract,Involuntary,1.4,Medium,No,Exceeds,No,MGR0010,Australia
EMP00912,Nina Kim,Finance,L3,New York,2016-05-31,2018-01-16,6.21,Abandonment,Involuntary,1.8,Medium,Yes,Does Not Meet,No,MGR0026,UK
EMP01183,Jake Lee,Sales,L5,Denver,2017-11-14,2019-09-04,2.54,Layoff,Involuntary,4.0,Medium,Yes,Exceeds,Conditional,MGR0038,UK
EMP00662,Leila Baker,Operations,L3,Remote,2021-03-30,2024-12-05,7.6,Retirement,Voluntary,3.6,Medium,No,Does Not Meet,No,MGR0017,USA
EMP00690,Priya Ali,Customer Success,L3,New York,2016-05-08,2019-11-03,9.73,Resignation,Voluntary,4.0,Medium,Yes,Exceeds,Conditional,MGR0047,India
EMP00220,Jasmine Costa,Data Science,L3,Dallas,2022-04-30,2026-07-31,4.05,Performance,Involuntary,1.6,Low,No,Meets,Conditional,MGR0001,UK
EMP01192,Noah Chen,Finance,L3,Seattle,2018-04-05,2022-07-29,3.84,Layoff,Involuntary,4.0,High,Yes,Does Not Meet,No,MGR0038,India
EMP00430,Emma Nakamura,Design,L7,Remote,2014-09-02,2016-10-03,4.63,Resignation,Voluntary,3.1,Low,Yes,Meets,Yes,MGR0009,Australia
EMP01012,Nadia Sharma,Finance,L2,Atlanta,2013-02-03,2014-10-18,5.01,Resignation,Voluntary,2.7,High,No,Meets,Yes,MGR0045,Germany
EMP00111,Maria Lee,Sales,L6,Dallas,2022-01-08,2024-03-13,4.86,End of Contract,Involuntary,2.0,Medium,Yes,Exceeds,No,MGR0006,USA
EMP00547,Tyler Young,Legal,L2,San Francisco,2015-10-22,2017-03-03,9.46,Retirement,Voluntary,1.1,Low,Yes,Does Not Meet,Yes,MGR0003,Germany
EMP00849,Layla Sharma,Legal,L3,Austin,2020-07-13,2022-11-20,3.37,Mutual Agreement,Involuntary,2.8,High,Yes,Exceeds,Yes,MGR0028,Germany
EMP01187,Tariq Chen,Operations,L3,Austin,2020-05-13,2021-07-22,7.1,Layoff,Involuntary,1.8,Medium,Yes,Exceeds,Yes,MGR0013,USA
EMP00053,Mei Nelson,Design,L3,New York,2015-01-28,2017-12-21,6.79,Retirement,Voluntary,4.7,High,Yes,Partially Meets,Conditional,MGR0007,USA
EMP00037,Priya Ferreira,Legal,L4,New York,2016-03-30,2020-09-29,1.12,Layoff,Involuntary,1.3,Medium,No,Meets,Yes,MGR0007,Canada
EMP00198,Mia Hall,Marketing,L2,Austin,2017-10-05,2019-03-30,8.54,Layoff,Involuntary,2.1,High,Yes,Meets,Conditional,MGR0009,India
EMP00313,Sara Jackson,Marketing,L6,New York,2020-06-16,2021-07-11,1.05,Resignation,Voluntary,3.7,Low,Yes,Exceeds,Yes,MGR0049,India
EMP00392,Zara Müller,IT,L1,Chicago,2015-11-15,2018-12-13,2.36,Performance,Involuntary,1.7,High,No,Does Not Meet,Yes,MGR0014,India
EMP00539,Rohan Taylor,Legal,L6,Seattle,2015-09-24,2019-12-03,3.4,End of Contract,Involuntary,1.9,High,No,Does Not Meet,No,MGR0050,UK
EMP00442,Aarav Nguyen,Finance,L5,Dallas,2019-11-02,2022-05-26,4.36,Retirement,Voluntary,1.8,High,No,Exceeds,Conditional,MGR0038,UK
EMP00994,Elena Baker,Data Science,L4,Chicago,2015-10-11,2018-04-23,2.84,Abandonment,Involuntary,3.3,Low,No,Partially Meets,Yes,MGR0040,Canada
EMP00705,Nina Williams,Operations,L6,Austin,2022-04-25,2023-09-12,9.97,Performance,Involuntary,4.9,Medium,Yes,Partially Meets,Conditional,MGR0005,UK
EMP00391,Liam White,HR,L7,Dallas,2018-06-22,2022-11-02,0.7,Retirement,Voluntary,4.7,Medium,Yes,Exceeds,No,MGR0031,UK
EMP01010,Nadia Perez,Operations,L2,Seattle,2015-06-17,2016-12-08,8.79,Retirement,Voluntary,4.1,Medium,Yes,Does Not Meet,Conditional,MGR0021,Australia
EMP00052,Hannah Scott,Design,L6,Denver,2015-08-14,2017-08-05,1.36,Layoff,Involuntary,3.5,Low,No,Partially Meets,Conditional,MGR0016,India
EMP00993,Andre Jackson,Product,L5,Austin,2016-04-01,2017-06-19,3.05,Mutual Agreement,Involuntary,2.4,High,Yes,Does Not Meet,Conditional,MGR0045,Canada
EMP00013,Hannah Müller,Operations,L3,Chicago,2015-03-16,2019-06-18,9.41,Mutual Agreement,Involuntary,2.1,Low,Yes,Does Not Meet,Yes,MGR0043,Germany
EMP00153,Carlos Ferreira,Design,L5,Austin,2013-04-18,2015-09-10,3.03,Abandonment,Involuntary,2.9,Low,Yes,Exceeds,No,MGR0007,UK
EMP00560,Hassan Williams,Sales,L4,Dallas,2022-08-26,2023-12-28,6.59,Mutual Agreement,Involuntary,3.8,High,Yes,Meets,Yes,MGR0032,India
EMP00409,Maria Walker,Design,L2,New York,2018-04-26,2019-02-17,9.44,Retirement,Voluntary,2.1,Low,Yes,Does Not Meet,Conditional,MGR0046,USA
EMP00460,Tariq Andersen,IT,L2,San Francisco,2019-03-28,2020-02-07,1.4,Retirement,Voluntary,1.5,Medium,Yes,Meets,Conditional,MGR0050,UK
EMP00712,Nina Nguyen,Operations,L6,Seattle,2021-10-13,2026-03-14,8.4,Retirement,Voluntary,4.0,Low,Yes,Does Not Meet,Conditional,MGR0019,UK
EMP00669,Arjun Green,Sales,L4,Austin,2021-06-02,2023-10-10,7.51,Layoff,Involuntary,3.3,Low,No,Partially Meets,Yes,MGR0014,Canada
EMP00174,Hassan Carter,Sales,L6,San Francisco,2022-03-16,2025-06-30,1.9,Performance,Involuntary,2.7,Medium,No,Partially Meets,Conditional,MGR0030,USA
EMP01021,Sofia Johnson,Legal,L6,Dallas,2019-12-17,2022-05-04,2.32,Retirement,Voluntary,2.3,Low,Yes,Exceeds,Yes,MGR0025,USA
EMP00156,Jasmine Wright,Engineering,L1,Denver,2014-11-27,2016-12-12,7.78,Abandonment,Involuntary,2.0,Low,Yes,Exceeds,Yes,MGR0013,India
EMP00798,Zara Walker,Data Science,L4,Atlanta,2015-08-07,2017-03-16,6.6,Performance,Involuntary,1.8,Low,Yes,Exceeds,No,MGR0003,Germany
EMP00036,Rohan Williams,Design,L1,San Francisco,2019-02-13,2023-09-02,8.66,Mutual Agreement,Involuntary,3.0,High,Yes,Exceeds,No,MGR0035,USA
EMP00033,Ethan Scott,Data Science,L6,Remote,2014-03-01,2016-06-28,6.66,Resignation,Voluntary,1.3,High,Yes,Partially Meets,Conditional,MGR0011,USA
EMP00609,Raj Ahmed,Sales,L4,Dallas,2014-09-09,2017-09-27,9.99,End of Contract,Involuntary,4.0,High,No,Exceeds,Yes,MGR0019,India
EMP00344,Arjun Nakamura,Customer Success,L6,Boston,2014-05-15,2019-03-11,3.09,Abandonment,Involuntary,2.0,High,Yes,Meets,No,MGR0013,USA
EMP00799,Tyler Wright,Data Science,L1,Atlanta,2017-10-09,2018-03-13,8.39,Mutual Agreement,Involuntary,4.7,High,Yes,Does Not Meet,Yes,MGR0006,UK
EMP00812,Marcus Williams,Product,L1,Chicago,2021-10-30,2024-08-09,8.78,Resignation,Voluntary,4.1,High,No,Partially Meets,Yes,MGR0009,UK
EMP00243,Aarav Martinez,Customer Success,L5,San Francisco,2023-03-01,2025-11-05,2.96,Mutual Agreement,Involuntary,1.5,Low,Yes,Partially Meets,No,MGR0009,Canada
EMP00401,Jasmine Green,HR,L4,Atlanta,2023-06-23,2026-07-31,8.51,Resignation,Voluntary,2.5,Medium,Yes,Does Not Meet,Yes,MGR0039,USA
EMP00822,Aisha Garcia,Data Science,L4,Seattle,2015-09-06,2018-11-13,6.19,Abandonment,Involuntary,1.4,Medium,Yes,Partially Meets,Yes,MGR0016,Australia
EMP00425,Ethan Lee,Sales,L6,Chicago,2014-09-14,2015-06-14,0.92,Performance,Involuntary,2.3,Medium,Yes,Does Not Meet,Conditional,MGR0043,Canada
EMP00739,David Ahmed,Customer Success,L3,Boston,2020-06-04,2021-07-18,3.44,Retirement,Voluntary,5.0,High,No,Does Not Meet,Conditional,MGR0020,USA
EMP01035,Sara Costa,Product,L6,San Francisco,2013-01-09,2013-11-19,9.35,Mutual Agreement,Involuntary,2.9,Low,No,Partially Meets,Conditional,MGR0034,UK
EMP01031,Ethan Lewis,IT,L5,Chicago,2017-10-11,2020-01-18,9.81,End of Contract,Involuntary,1.1,High,No,Partially Meets,No,MGR0029,UK
EMP00585,Zara White,Operations,L7,Dallas,2023-07-14,2026-07-31,3.03,Retirement,Voluntary,1.6,High,Yes,Exceeds,No,MGR0010,Canada
EMP00370,Ananya White,Legal,L3,New York,2017-07-14,2018-05-12,2.66,Abandonment,Involuntary,4.5,Medium,Yes,Exceeds,Yes,MGR0019,Australia
EMP00202,Noah Singh,Legal,L5,Denver,2023-05-01,2024-12-13,8.63,Resignation,Voluntary,2.0,Low,No,Does Not Meet,Yes,MGR0001,USA
EMP01145,Raj Young,IT,L1,Seattle,2020-02-27,2024-10-17,9.88,Retirement,Voluntary,4.2,High,Yes,Meets,Conditional,MGR0010,USA
EMP00557,Arjun Lewis,Design,L1,San Francisco,2018-04-17,2020-08-28,3.58,Layoff,Involuntary,4.2,High,Yes,Meets,Yes,MGR0036,India
EMP01195,Fatima Costa,Engineering,L5,Seattle,2015-01-12,2016-02-04,4.76,End of Contract,Involuntary,4.5,Low,Yes,Partially Meets,Conditional,MGR0038,Germany
EMP00032,Olivia Williams,Engineering,L6,Dallas,2016-05-02,2016-08-05,2.75,Resignation,Voluntary,3.4,High,Yes,Partially Meets,Yes,MGR0046,USA
EMP00011,Kevin Johnson,Operations,L2,Boston,2023-07-01,2024-12-16,9.68,Performance,Involuntary,4.8,High,Yes,Meets,Yes,MGR0028,UK
EMP00348,Kevin White,Product,L5,New York,2014-04-27,2017-12-26,6.03,Mutual Agreement,Involuntary,2.9,High,Yes,Meets,Conditional,MGR0002,USA
EMP00984,Leila Costa,Design,L3,Chicago,2013-04-08,2015-01-12,3.08,Resignation,Voluntary,3.5,High,No,Exceeds,Conditional,MGR0017,UK
EMP00488,Elena Costa,Design,L6,Austin,2018-04-08,2021-06-19,5.55,Retirement,Voluntary,1.7,Low,No,Meets,Yes,MGR0025,India
EMP00620,Hannah Nelson,Design,L1,Chicago,2021-06-24,2023-06-29,4.7,Retirement,Voluntary,3.3,High,No,Meets,Yes,MGR0015,Australia
EMP00321,Amir Nakamura,HR,L7,Denver,2019-12-17,2024-02-09,6.0,Mutual Agreement,Involuntary,1.1,Medium,No,Partially Meets,No,MGR0032,UK
EMP00031,Marcus Johnson,Customer Success,L7,Seattle,2019-08-24,2022-12-07,1.95,Performance,Involuntary,4.6,High,Yes,Does Not Meet,Conditional,MGR0041,USA
EMP00062,Fatima Hall,IT,L7,Dallas,2020-09-25,2022-06-27,4.35,Performance,Involuntary,2.5,Low,Yes,Does Not Meet,No,MGR0027,Canada
EMP00099,Andre Andersen,Operations,L4,New York,2015-09-13,2017-02-02,0.92,Retirement,Voluntary,2.3,Medium,Yes,Exceeds,Yes,MGR0027,Australia
EMP01018,Nadia King,Engineering,L2,Boston,2019-04-14,2019-10-02,2.28,Performance,Involuntary,1.1,Medium,Yes,Does Not Meet,Conditional,MGR0026,Germany
EMP00250,Leila Ferreira,Finance,L3,Seattle,2019-11-20,2020-11-13,4.65,Mutual Agreement,Involuntary,4.3,High,Yes,Exceeds,Conditional,MGR0019,Australia
EMP00140,Fatima Nakamura,Marketing,L2,Seattle,2015-01-25,2016-06-30,5.17,Mutual Agreement,Involuntary,4.1,Medium,Yes,Does Not Meet,Conditional,MGR0009,UK
EMP01038,Mei Ivanov,Legal,L5,San Francisco,2014-03-30,2018-05-12,3.34,Performance,Involuntary,2.4,Medium,Yes,Exceeds,No,MGR0012,Canada
EMP00818,Aarav Martinez,Finance,L2,Boston,2019-04-26,2023-12-07,4.58,Retirement,Voluntary,2.0,High,Yes,Meets,Conditional,MGR0022,Australia
EMP00577,Sophia Müller,Sales,L3,Dallas,2019-09-23,2021-06-10,9.22,Performance,Involuntary,1.6,Medium,Yes,Exceeds,No,MGR0002,India
EMP01085,Sophia Perez,IT,L5,San Francisco,2019-10-15,2022-04-23,4.48,Retirement,Voluntary,1.4,Medium,Yes,Meets,Yes,MGR0002,UK
EMP00027,Ryan Nguyen,Sales,L3,Chicago,2013-12-23,2016-05-05,5.94,Retirement,Voluntary,4.6,Medium,No,Meets,No,MGR0001,Canada
EMP00885,Omar Garcia,HR,L1,Chicago,2015-06-26,2016-04-09,5.91,Abandonment,Involuntary,3.0,Medium,No,Partially Meets,Yes,MGR0012,India
EMP00473,Kevin Scott,Engineering,L1,Remote,2013-07-04,2015-12-07,2.47,Resignation,Voluntary,2.0,Medium,No,Meets,No,MGR0039,Canada
EMP00222,Aarav Lee,Data Science,L1,Austin,2013-12-14,2017-06-02,7.12,Resignation,Voluntary,3.6,Medium,Yes,Does Not Meet,Yes,MGR0012,UK
EMP01171,Sofia Andersen,Design,L4,San Francisco,2017-03-23,2021-04-26,5.19,Mutual Agreement,Involuntary,2.5,Low,Yes,Exceeds,Conditional,MGR0029,Germany
EMP00880,Noah Singh,Finance,L7,Boston,2019-12-22,2024-08-09,7.3,Layoff,Involuntary,4.9,High,No,Meets,Yes,MGR0025,Australia
EMP01108,Ryan Chen,Finance,L3,Denver,2020-01-15,2022-09-30,2.97,Retirement,Voluntary,3.9,High,Yes,Exceeds,Conditional,MGR0008,Germany
EMP00195,Arjun Mitchell,IT,L6,San Francisco,2016-04-26,2020-08-23,9.21,Performance,Involuntary,3.7,Medium,Yes,Does Not Meet,Conditional,MGR0028,UK
