worker_id,full_name,worker_type,contractor_type,department,job_title,location,agency_vendor,engagement_start,engagement_end,contract_duration_months,hourly_rate,total_cost,project_name,previous_employee,rejoiner_reason,previous_tenure_years,converted_to_perm,compliance_cleared,manager_id,country
CW00133,James Perez,Contractor,SOW Worker,Finance,Consultant,Dallas,DirectSource,2021-04-21,2022-05-04,14,130.53,149073,Digital Transformation,Yes,Seasonal,5.0,No,No,MGR0043,USA
CW00134,Diego Ivanov,Contractor,Temp Agency,Marketing,Project Manager,Chicago,TechStaff Inc,2024-12-26,2026-07-31,23,116.57,229224,CX Revamp,Yes,Business Need,1.9,Pending,No,MGR0044,USA
CW00135,Fatima Müller,Rejoiner,Contractor,Legal,Specialist,New York,GlobalTalent,2020-03-19,2020-11-29,8,193.94,241425,CX Revamp,Yes,Project-Based,6.7,Pending,No,MGR0006,Brazil
CW00136,Raj Roberts,Rejoiner,Consultant,Data Science,Analyst,Austin,GlobalTalent,2022-10-17,2023-09-14,3,86.28,255287,Digital Transformation,Yes,Business Need,2.6,Pending,No,MGR0008,Brazil
CW00137,Soren Perez,Contractor,Contractor,Product,Specialist,San Francisco,GlobalTalent,2023-08-13,2024-04-02,6,50.08,235349,Digital Transformation,Yes,Restructure,7.6,Yes,No,MGR0019,Germany
CW00138,Ananya Mitchell,Contractor,SOW Worker,Marketing,Engineer,Atlanta,FlexWork,2024-08-06,2026-06-26,2,139.06,441372,ERP Implementation,No,Project-Based,6.2,Yes,No,MGR0013,Brazil
CW00139,Chloe Nelson,Contractor,Consultant,Engineering,Project Manager,San Francisco,FlexWork,2024-07-05,2025-10-27,16,143.06,425548,ERP Implementation,Yes,Business Need,7.1,Yes,No,MGR0018,Germany
CW00140,Sofia Walker,Contractor,SOW Worker,Product,Engineer,Remote,FlexWork,2020-10-31,2022-07-11,4,67.97,207553,Project Alpha,No,Boomerang Employee,6.1,No,Yes,MGR0014,USA
CW00141,Tyler Green,Rejoiner,SOW Worker,Product,Engineer,Chicago,TechStaff Inc,2023-06-04,2024-08-06,16,177.01,339774,Data Platform,No,Seasonal,9.5,Yes,Yes,MGR0016,Australia
CW00142,Wei Ahmed,Contractor,Temp Agency,IT,Analyst,Dallas,GlobalTalent,2025-06-11,2026-07-31,18,153.69,379160,Digital Transformation,Yes,Seasonal,2.8,Yes,No,MGR0043,UK
CW00143,Mia Nguyen,Rejoiner,Consultant,Finance,Analyst,Denver,TechStaff Inc,2023-02-20,2024-04-21,13,159.09,268244,Cloud Migration,Yes,Boomerang Employee,5.7,Yes,No,MGR0045,UK
CW00144,Chris Chen,Rejoiner,Temp Agency,Sales,Engineer,Austin,None,2022-07-29,2024-07-17,14,108.73,478549,Project Beta,Yes,Project-Based,2.9,Yes,No,MGR0035,India
CW00145,Hannah Baker,Contractor,SOW Worker,Operations,Consultant,Remote,ProConsult,2023-12-22,2024-07-01,16,165.12,259550,Project Alpha,Yes,Boomerang Employee,0.3,Yes,Yes,MGR0015,India
CW00146,Aarav Ivanov,Contractor,SOW Worker,HR,Engineer,Denver,TechStaff Inc,2020-04-02,2021-12-24,3,165.59,446096,Digital Transformation,Yes,Business Need,4.3,Pending,Yes,MGR0046,Canada
CW00147,Arjun Scott,Contractor,Consultant,Operations,Consultant,New York,TechStaff Inc,2021-06-09,2021-09-24,18,162.81,442565,Digital Transformation,Yes,Restructure,4.5,No,No,MGR0044,India
CW00148,Wei Taylor,Contractor,Contractor,Product,Specialist,Denver,TechStaff Inc,2024-08-15,2024-12-23,8,58.56,222967,CX Revamp,No,Boomerang Employee,1.1,Pending,No,MGR0039,USA
CW00149,James Andersen,Rejoiner,SOW Worker,IT,Engineer,Austin,GlobalTalent,2023-09-19,2024-12-12,16,33.4,499912,Project Beta,No,Business Need,9.6,Pending,Yes,MGR0022,USA
CW00150,Aisha Turner,Contractor,Freelancer,IT,Analyst,Atlanta,None,2023-02-16,2023-08-13,17,184.71,189510,Digital Transformation,Yes,Project-Based,3.9,Pending,Yes,MGR0047,Brazil
CW00151,Aisha Taylor,Contractor,Consultant,Design,Project Manager,Remote,FlexWork,2023-07-25,2023-12-18,7,68.88,243693,Project Beta,No,Boomerang Employee,2.0,No,Yes,MGR0037,Brazil
CW00152,Fatima Perez,Contractor,Consultant,HR,Engineer,Seattle,DirectSource,2019-09-12,2020-07-07,21,104.25,37370,Cloud Migration,Yes,Boomerang Employee,0.0,Yes,No,MGR0015,Germany
CW00153,Rohan Scott,Contractor,SOW Worker,IT,Engineer,Seattle,GlobalTalent,2023-09-05,2025-07-26,17,145.93,371071,CX Revamp,Yes,Restructure,3.7,Pending,No,MGR0004,Germany
CW00154,Sofia Young,Rejoiner,Freelancer,Marketing,Analyst,Denver,DirectSource,2020-03-06,2020-08-23,21,153.84,206286,Digital Transformation,Yes,Restructure,1.0,Yes,Yes,MGR0024,Australia
CW00155,Tyler Mitchell,Rejoiner,Contractor,Finance,Specialist,Austin,FlexWork,2023-03-27,2024-09-17,18,151.54,34267,Digital Transformation,No,Boomerang Employee,1.5,Yes,No,MGR0050,Canada
CW00156,Hannah Nakamura,Contractor,Temp Agency,Design,Analyst,Chicago,GlobalTalent,2025-04-19,2025-07-25,15,148.51,432899,Data Platform,Yes,Boomerang Employee,8.7,No,Yes,MGR0028,UK
CW00157,Rohan Ferreira,Rejoiner,Consultant,HR,Project Manager,Remote,TechStaff Inc,2023-01-27,2024-04-07,1,65.97,248348,CX Revamp,Yes,Business Need,0.1,No,Yes,MGR0006,Australia
CW00158,Jasmine Ali,Rejoiner,Consultant,Product,Specialist,Atlanta,None,2024-01-08,2024-04-30,6,82.53,325161,ERP Implementation,Yes,Business Need,7.1,Pending,No,MGR0021,UK
CW00159,Omar Adams,Rejoiner,Contractor,Finance,Analyst,Dallas,TechStaff Inc,2022-06-09,2022-08-23,22,143.98,262991,ERP Implementation,No,Project-Based,7.9,Pending,No,MGR0045,USA
CW00160,Hassan Carter,Contractor,SOW Worker,Customer Success,Engineer,Austin,TechStaff Inc,2025-06-27,2026-07-31,18,183.18,16089,Data Platform,Yes,Seasonal,2.2,Pending,Yes,MGR0016,India
CW00161,Kevin Müller,Rejoiner,Contractor,HR,Engineer,Atlanta,DirectSource,2025-04-05,2025-06-14,7,148.42,126513,Project Beta,Yes,Project-Based,6.8,Yes,Yes,MGR0020,Germany
CW00162,James Johnson,Contractor,Freelancer,Data Science,Consultant,Dallas,None,2019-10-10,2020-04-17,7,199.99,356796,CX Revamp,No,Business Need,3.9,Pending,Yes,MGR0029,Canada
CW00163,Sara Wright,Rejoiner,SOW Worker,Marketing,Analyst,Seattle,TechStaff Inc,2020-08-16,2021-03-18,16,34.05,92922,ERP Implementation,Yes,Restructure,6.8,Pending,No,MGR0042,Brazil
CW00164,Ryan Jackson,Rejoiner,Freelancer,IT,Analyst,Austin,FlexWork,2020-07-04,2021-09-13,15,173.4,65251,ERP Implementation,No,Restructure,3.3,Yes,No,MGR0045,Brazil
CW00165,Diego Kim,Rejoiner,Consultant,Customer Success,Specialist,Seattle,ProConsult,2024-11-08,2025-11-28,3,116.39,495697,Project Alpha,No,Boomerang Employee,6.9,Yes,Yes,MGR0011,Brazil
CW00166,Fatima Adams,Contractor,Contractor,Data Science,Specialist,San Francisco,TechStaff Inc,2025-02-24,2026-06-28,7,39.62,169272,Digital Transformation,No,Project-Based,8.8,Yes,Yes,MGR0038,Germany
CW00167,Yuki Patel,Rejoiner,SOW Worker,Finance,Engineer,San Francisco,None,2019-12-18,2020-08-01,20,107.58,163407,Project Beta,No,Project-Based,5.1,Pending,Yes,MGR0009,Brazil
CW00168,Mia Mitchell,Contractor,SOW Worker,HR,Consultant,Chicago,GlobalTalent,2023-12-13,2024-07-10,16,145.32,451131,ERP Implementation,Yes,Boomerang Employee,1.3,Yes,Yes,MGR0043,Germany
CW00169,Jake Carter,Rejoiner,Consultant,Operations,Consultant,Seattle,DirectSource,2024-03-08,2024-07-23,15,169.93,91561,Project Beta,Yes,Boomerang Employee,3.7,Yes,No,MGR0023,Germany
CW00170,Wei Costa,Rejoiner,Freelancer,Design,Specialist,Seattle,TechStaff Inc,2023-06-07,2025-03-29,14,164.22,223728,Data Platform,No,Boomerang Employee,7.1,Pending,No,MGR0024,Australia
CW00171,Ethan Ivanov,Rejoiner,SOW Worker,Customer Success,Engineer,New York,FlexWork,2023-10-10,2024-04-18,12,44.84,143937,Project Beta,No,Seasonal,5.3,No,No,MGR0049,Germany
CW00172,Priya Carter,Contractor,Freelancer,Marketing,Specialist,Seattle,DirectSource,2023-06-09,2025-02-05,18,99.56,130859,CX Revamp,Yes,Seasonal,0.3,Pending,Yes,MGR0017,Brazil
CW00173,Olivia White,Contractor,SOW Worker,Data Science,Specialist,Chicago,FlexWork,2019-05-12,2019-12-28,6,175.21,384104,CX Revamp,No,Boomerang Employee,0.1,No,No,MGR0029,USA
CW00174,Layla Okafor,Contractor,Contractor,Design,Specialist,Boston,FlexWork,2021-12-17,2023-03-24,6,165.62,371889,Digital Transformation,No,Seasonal,4.5,Yes,Yes,MGR0043,India
CW00175,Emma Ahmed,Rejoiner,Consultant,Product,Analyst,Denver,ProConsult,2022-03-07,2024-01-27,16,170.76,327267,Project Beta,Yes,Restructure,6.7,Pending,No,MGR0019,India
CW00176,Wei Wilson,Rejoiner,Temp Agency,Legal,Project Manager,Chicago,TechStaff Inc,2025-02-16,2026-07-13,9,122.7,264627,Cloud Migration,Yes,Business Need,0.7,Pending,Yes,MGR0001,India
CW00177,Mei Baker,Contractor,SOW Worker,Customer Success,Project Manager,Boston,FlexWork,2021-01-13,2022-02-12,4,165.03,283573,ERP Implementation,No,Business Need,4.2,Pending,Yes,MGR0017,Australia
CW00178,Sara Sharma,Rejoiner,Consultant,IT,Consultant,San Francisco,FlexWork,2020-09-21,2020-10-27,11,60.69,282147,Cloud Migration,Yes,Business Need,0.8,No,No,MGR0036,India
CW00179,Fatima Costa,Contractor,Consultant,Engineering,Project Manager,Chicago,TechStaff Inc,2019-10-02,2021-09-03,15,66.82,380252,Data Platform,Yes,Boomerang Employee,6.6,Yes,No,MGR0033,Canada
CW00180,Wei Okafor,Contractor,Consultant,Data Science,Analyst,New York,GlobalTalent,2025-05-03,2025-09-07,20,43.85,424494,Project Beta,No,Project-Based,2.8,Yes,No,MGR0025,Canada
CW00181,Carlos Jackson,Rejoiner,SOW Worker,Marketing,Project Manager,Boston,GlobalTalent,2023-10-21,2025-08-17,8,124.91,432333,Digital Transformation,Yes,Seasonal,9.0,No,Yes,MGR0003,Germany
CW00182,Jasmine Walker,Contractor,SOW Worker,Finance,Engineer,New York,FlexWork,2024-11-05,2025-12-14,6,168.83,201650,CX Revamp,Yes,Seasonal,2.0,Pending,Yes,MGR0013,USA
CW00183,Raj Nguyen,Contractor,Consultant,Design,Analyst,Remote,DirectSource,2019-03-19,2021-01-30,14,96.49,91183,Data Platform,Yes,Seasonal,2.3,No,No,MGR0045,USA
CW00184,Kevin Turner,Contractor,SOW Worker,HR,Consultant,Austin,FlexWork,2020-04-30,2022-04-12,16,162.95,149916,Project Beta,No,Project-Based,7.8,Yes,Yes,MGR0042,Canada
CW00185,Noah Brown,Rejoiner,Freelancer,Design,Engineer,Chicago,ProConsult,2019-09-28,2021-03-07,7,145.27,442636,Project Alpha,Yes,Project-Based,7.6,Yes,No,MGR0045,UK
CW00186,Jake Hall,Rejoiner,Freelancer,HR,Consultant,San Francisco,TechStaff Inc,2019-07-12,2021-03-03,14,146.83,132876,CX Revamp,No,Restructure,7.9,Yes,Yes,MGR0042,Germany
CW00187,Raj Hernandez,Contractor,Contractor,Sales,Consultant,Remote,ProConsult,2019-04-01,2020-11-20,20,58.16,294656,Data Platform,No,Seasonal,6.9,Yes,No,MGR0025,India
CW00188,Soren Hall,Contractor,Freelancer,Design,Project Manager,Remote,None,2022-12-11,2024-01-18,13,101.08,465461,Cloud Migration,Yes,Seasonal,1.7,Yes,Yes,MGR0047,UK
CW00189,James Nelson,Contractor,SOW Worker,Legal,Specialist,Boston,None,2024-08-10,2024-10-06,16,116.95,360472,Digital Transformation,Yes,Project-Based,5.6,Pending,Yes,MGR0018,Australia
CW00190,Zara Singh,Contractor,SOW Worker,Sales,Engineer,Boston,None,2024-11-22,2026-07-17,24,78.67,191431,ERP Implementation,No,Boomerang Employee,9.8,Pending,Yes,MGR0032,Brazil
CW00191,Sophia Lee,Contractor,Temp Agency,Marketing,Project Manager,San Francisco,None,2022-02-14,2022-04-24,17,146.43,475811,CX Revamp,No,Boomerang Employee,8.6,Pending,Yes,MGR0012,Australia
CW00192,Jasmine Roberts,Contractor,Consultant,Sales,Engineer,San Francisco,DirectSource,2020-01-10,2020-04-19,1,137.73,404955,Cloud Migration,No,Boomerang Employee,6.9,No,No,MGR0010,Germany
CW00193,Ethan Walker,Contractor,Freelancer,Customer Success,Project Manager,Denver,DirectSource,2025-01-22,2026-02-15,20,72.7,469264,Project Alpha,No,Boomerang Employee,4.2,Pending,Yes,MGR0033,India
CW00194,Zara Baker,Rejoiner,Temp Agency,Sales,Engineer,Remote,None,2020-02-09,2020-08-23,23,160.37,68578,ERP Implementation,Yes,Seasonal,8.6,No,No,MGR0028,Australia
CW00195,Jake Roberts,Contractor,SOW Worker,Design,Analyst,Dallas,GlobalTalent,2022-10-29,2023-07-07,6,114.24,291978,Data Platform,Yes,Seasonal,9.9,Pending,No,MGR0048,Brazil
CW00196,Aisha Ivanov,Rejoiner,Consultant,Sales,Specialist,Atlanta,TechStaff Inc,2022-01-26,2023-03-17,15,85.43,61502,Digital Transformation,Yes,Project-Based,6.7,No,No,MGR0024,Australia
CW00197,Emma Chen,Contractor,Temp Agency,Finance,Consultant,Chicago,ProConsult,2020-07-01,2021-04-30,1,40.08,88890,CX Revamp,Yes,Seasonal,2.8,Pending,Yes,MGR0039,USA
CW00198,Priya Harris,Rejoiner,Contractor,Design,Consultant,Boston,FlexWork,2023-05-03,2024-05-31,2,49.06,133644,Data Platform,No,Seasonal,2.5,Pending,No,MGR0049,Brazil
CW00199,Andre Costa,Rejoiner,Contractor,Customer Success,Analyst,Seattle,None,2024-12-27,2026-01-27,2,116.03,422380,Project Beta,Yes,Seasonal,7.1,Yes,No,MGR0050,India
CW00200,Zara Perez,Rejoiner,Consultant,Marketing,Consultant,Denver,ProConsult,2023-03-27,2024-11-01,19,128.19,418020,ERP Implementation,Yes,Seasonal,9.4,Yes,Yes,MGR0005,Australia
CW00201,Noah Robinson,Rejoiner,Temp Agency,Data Science,Analyst,New York,None,2019-10-30,2020-07-20,14,136.01,53006,Digital Transformation,No,Project-Based,8.2,No,Yes,MGR0011,Canada
CW00202,Nina Baker,Contractor,Freelancer,Sales,Project Manager,San Francisco,DirectSource,2024-07-04,2025-04-08,8,45.16,29733,Digital Transformation,Yes,Project-Based,4.6,No,No,MGR0040,USA
CW00203,Aisha Ahmed,Contractor,Temp Agency,Sales,Engineer,Dallas,None,2021-05-29,2023-01-03,14,193.51,413532,Digital Transformation,Yes,Restructure,1.6,Pending,No,MGR0017,UK
CW00204,Amara Wright,Rejoiner,SOW Worker,Design,Engineer,Dallas,DirectSource,2024-07-12,2024-10-11,22,160.81,192029,Digital Transformation,No,Project-Based,0.2,No,Yes,MGR0039,Canada
CW00205,Ingrid Hernandez,Rejoiner,Freelancer,Legal,Specialist,Atlanta,DirectSource,2023-12-03,2024-09-17,5,35.27,145320,Data Platform,Yes,Restructure,0.1,Pending,No,MGR0037,UK
CW00206,Rohan Robinson,Contractor,Freelancer,Legal,Consultant,Boston,None,2022-04-05,2023-04-26,3,134.68,474852,ERP Implementation,Yes,Seasonal,0.9,Yes,Yes,MGR0048,USA
CW00207,Kevin Johnson,Contractor,SOW Worker,Customer Success,Analyst,Boston,None,2021-03-03,2021-08-22,16,105.58,289877,ERP Implementation,No,Business Need,1.7,No,No,MGR0018,USA
CW00208,Yuki Walker,Contractor,Consultant,Finance,Project Manager,Remote,None,2020-06-12,2020-09-13,23,54.12,353608,Project Beta,Yes,Restructure,0.7,Pending,Yes,MGR0020,USA
CW00209,Yuki Young,Rejoiner,Freelancer,Data Science,Engineer,Dallas,FlexWork,2024-05-03,2026-03-21,8,176.3,166933,Digital Transformation,No,Project-Based,9.0,Pending,No,MGR0031,USA
CW00210,Priya Hall,Contractor,SOW Worker,Finance,Specialist,Austin,ProConsult,2023-07-07,2025-06-12,5,51.62,376130,Project Alpha,Yes,Business Need,9.1,No,No,MGR0002,Brazil
CW00211,Maria Martinez,Contractor,Contractor,Product,Consultant,New York,ProConsult,2025-05-08,2026-07-31,4,170.5,291724,Digital Transformation,Yes,Seasonal,0.5,Yes,No,MGR0023,India
CW00212,Raj Hernandez,Rejoiner,Freelancer,Design,Engineer,Austin,GlobalTalent,2021-09-01,2022-08-02,19,38.69,40902,Cloud Migration,Yes,Seasonal,2.2,No,No,MGR0003,UK
CW00213,Layla Lee,Rejoiner,Consultant,IT,Engineer,Dallas,GlobalTalent,2019-09-03,2020-06-06,18,61.62,463475,Cloud Migration,No,Project-Based,4.0,Yes,Yes,MGR0040,Brazil
CW00214,Chris Wright,Rejoiner,Freelancer,Operations,Analyst,Atlanta,None,2025-07-20,2026-07-31,9,142.45,424733,ERP Implementation,Yes,Boomerang Employee,7.4,Pending,No,MGR0024,Germany
CW00215,Tyler Ahmed,Contractor,Consultant,Sales,Consultant,Chicago,TechStaff Inc,2019-12-01,2020-01-05,6,183.44,390992,ERP Implementation,Yes,Business Need,3.8,No,No,MGR0045,India
CW00216,Hassan Patel,Contractor,SOW Worker,Product,Consultant,Dallas,ProConsult,2021-08-18,2022-04-26,1,187.44,277939,Data Platform,Yes,Project-Based,1.1,Yes,Yes,MGR0028,Brazil
CW00217,Hassan Wilson,Contractor,Freelancer,Operations,Consultant,Denver,ProConsult,2025-06-08,2026-01-18,16,156.45,282216,CX Revamp,Yes,Seasonal,4.9,No,No,MGR0041,Brazil
CW00218,Liam Harris,Rejoiner,Temp Agency,Operations,Consultant,San Francisco,ProConsult,2022-06-08,2023-08-01,23,46.47,353856,CX Revamp,No,Project-Based,8.1,No,Yes,MGR0033,Brazil
CW00219,Hannah Okafor,Contractor,SOW Worker,Data Science,Analyst,Chicago,ProConsult,2023-10-31,2024-05-10,22,95.49,166526,Project Beta,No,Restructure,1.0,Pending,No,MGR0013,India
CW00220,Tyler Nakamura,Contractor,Temp Agency,Design,Specialist,Atlanta,TechStaff Inc,2025-07-05,2025-09-09,13,134.2,356549,Data Platform,No,Boomerang Employee,2.9,No,Yes,MGR0032,Germany
CW00221,Soren Ahmed,Rejoiner,SOW Worker,Design,Engineer,Remote,TechStaff Inc,2020-12-27,2022-08-10,24,181.57,279527,Digital Transformation,No,Boomerang Employee,8.4,No,No,MGR0049,India
CW00222,Elena Okafor,Rejoiner,Freelancer,Design,Analyst,Remote,GlobalTalent,2024-03-05,2024-09-01,6,70.06,329204,ERP Implementation,Yes,Seasonal,8.1,Yes,Yes,MGR0010,India
CW00223,Aisha Patel,Contractor,Consultant,Finance,Consultant,Austin,None,2021-11-14,2023-01-16,11,95.05,90880,Data Platform,No,Business Need,5.3,No,No,MGR0043,UK
CW00224,Amara Green,Rejoiner,SOW Worker,Operations,Project Manager,Boston,DirectSource,2024-06-20,2025-02-20,2,38.27,421245,Data Platform,No,Restructure,7.4,Pending,No,MGR0008,Brazil
CW00225,Layla Kim,Contractor,Contractor,Customer Success,Consultant,Seattle,DirectSource,2021-05-23,2023-03-28,6,63.53,229733,Digital Transformation,No,Business Need,5.1,No,Yes,MGR0017,USA
CW00226,James Turner,Contractor,SOW Worker,Product,Engineer,Boston,TechStaff Inc,2021-05-07,2022-09-27,8,137.71,108118,Project Alpha,Yes,Seasonal,3.2,Yes,No,MGR0047,Canada
CW00227,Zara Hall,Rejoiner,Contractor,Design,Specialist,New York,GlobalTalent,2020-08-21,2021-04-16,14,126.61,90282,CX Revamp,No,Restructure,7.5,No,Yes,MGR0035,Brazil
CW00228,Sara Singh,Contractor,Temp Agency,Customer Success,Consultant,New York,ProConsult,2023-04-16,2024-01-24,12,75.72,94289,Digital Transformation,No,Boomerang Employee,4.0,Pending,Yes,MGR0036,USA
CW00229,Zara Thomas,Rejoiner,Contractor,Finance,Analyst,New York,ProConsult,2025-07-29,2026-07-31,21,138.47,262451,Project Beta,No,Project-Based,1.7,Yes,No,MGR0018,India
CW00230,Mia Turner,Contractor,SOW Worker,Operations,Specialist,Austin,GlobalTalent,2021-07-02,2021-12-01,19,64.24,328555,Project Beta,Yes,Business Need,3.3,Pending,Yes,MGR0041,Australia
CW00231,Aisha Brown,Contractor,Freelancer,Engineering,Specialist,Dallas,ProConsult,2021-12-17,2023-08-28,18,181.66,369323,ERP Implementation,Yes,Project-Based,5.8,No,Yes,MGR0012,Germany
CW00232,Ingrid Turner,Contractor,Consultant,Legal,Specialist,Remote,None,2021-12-22,2023-11-16,4,128.45,268290,Cloud Migration,Yes,Seasonal,2.6,No,Yes,MGR0033,India
CW00233,Mei Sharma,Contractor,Temp Agency,HR,Consultant,Dallas,DirectSource,2023-08-05,2024-01-29,16,197.49,270617,Digital Transformation,No,Seasonal,0.6,No,Yes,MGR0029,India
CW00234,Amara Nelson,Rejoiner,Contractor,Sales,Engineer,San Francisco,FlexWork,2024-06-13,2024-09-15,1,176.06,14374,CX Revamp,No,Project-Based,3.4,Pending,No,MGR0001,Australia
CW00235,Soren Nelson,Rejoiner,Consultant,Design,Engineer,San Francisco,DirectSource,2023-04-21,2023-08-09,8,73.2,11032,Digital Transformation,No,Business Need,5.3,Yes,Yes,MGR0014,Australia
CW00236,Sophia Carter,Rejoiner,Freelancer,Marketing,Specialist,Denver,TechStaff Inc,2023-08-10,2023-09-26,13,140.36,456249,Project Alpha,No,Boomerang Employee,5.2,Yes,Yes,MGR0038,Brazil
CW00237,Ethan Roberts,Rejoiner,SOW Worker,Design,Engineer,Remote,None,2021-03-06,2022-11-16,20,55.67,110186,ERP Implementation,No,Boomerang Employee,3.9,No,Yes,MGR0034,Brazil
CW00238,Aisha Garcia,Contractor,Consultant,Marketing,Consultant,Denver,ProConsult,2023-08-21,2025-03-02,23,64.79,283283,Digital Transformation,Yes,Seasonal,9.3,Pending,No,MGR0019,USA
CW00239,Ananya Chen,Contractor,Temp Agency,Finance,Consultant,San Francisco,TechStaff Inc,2023-05-27,2024-06-21,11,192.18,250011,CX Revamp,No,Project-Based,4.9,Yes,No,MGR0008,UK
CW00240,Sara Baker,Rejoiner,Contractor,Customer Success,Engineer,Austin,GlobalTalent,2023-11-17,2025-11-04,18,47.24,259103,Project Beta,Yes,Seasonal,5.0,Pending,Yes,MGR0013,Germany
CW00241,Wei Nguyen,Contractor,Freelancer,Legal,Engineer,Atlanta,TechStaff Inc,2019-11-08,2021-06-17,4,169.48,5278,Project Alpha,No,Business Need,6.9,Pending,Yes,MGR0030,USA
CW00242,Leila White,Contractor,SOW Worker,Customer Success,Specialist,New York,GlobalTalent,2024-05-29,2025-12-18,24,120.43,259901,Cloud Migration,No,Restructure,4.8,Pending,No,MGR0031,UK
CW00243,Ingrid Taylor,Rejoiner,SOW Worker,Operations,Engineer,Remote,ProConsult,2019-07-22,2020-01-01,16,79.18,6572,Project Beta,No,Boomerang Employee,7.1,Yes,Yes,MGR0019,India
CW00244,Rohan Sharma,Rejoiner,Contractor,Sales,Specialist,Chicago,FlexWork,2025-04-12,2026-07-31,2,179.71,444045,ERP Implementation,Yes,Restructure,9.7,No,Yes,MGR0012,Australia
CW00245,Soren Okafor,Contractor,SOW Worker,Product,Project Manager,New York,DirectSource,2022-06-26,2023-01-06,4,41.97,236202,Project Beta,Yes,Restructure,2.5,No,No,MGR0049,India
CW00246,Raj Garcia,Contractor,Temp Agency,Engineering,Consultant,Chicago,None,2024-01-11,2024-03-01,13,155.35,413290,Project Beta,Yes,Seasonal,4.6,Yes,No,MGR0002,Brazil
CW00247,Sofia Williams,Rejoiner,Freelancer,Sales,Project Manager,Remote,TechStaff Inc,2021-04-24,2022-08-03,18,101.62,363593,Data Platform,No,Seasonal,0.9,Pending,Yes,MGR0009,Brazil
CW00248,Nina Martinez,Contractor,Temp Agency,IT,Engineer,Chicago,None,2022-12-24,2024-06-02,3,140.87,25684,Cloud Migration,Yes,Boomerang Employee,6.0,Pending,No,MGR0039,India
CW00249,Hannah Ali,Contractor,Temp Agency,Engineering,Specialist,Chicago,GlobalTalent,2022-07-19,2022-10-05,20,132.59,474595,Project Alpha,No,Business Need,9.9,Pending,No,MGR0048,Australia
CW00250,Chloe Johnson,Rejoiner,Contractor,Marketing,Consultant,New York,ProConsult,2023-08-23,2024-11-10,17,109.37,18692,Data Platform,No,Seasonal,3.1,Yes,Yes,MGR0025,UK
CW00251,Sofia Carter,Rejoiner,Consultant,Design,Project Manager,Denver,TechStaff Inc,2021-11-20,2023-09-15,16,128.24,86876,ERP Implementation,No,Project-Based,1.8,No,Yes,MGR0048,Canada
CW00252,Sara Kim,Contractor,Freelancer,IT,Analyst,New York,None,2024-09-12,2026-02-14,4,37.71,336919,Cloud Migration,Yes,Restructure,9.3,Yes,No,MGR0015,Canada
CW00253,Hassan Lee,Rejoiner,Consultant,Data Science,Engineer,Seattle,GlobalTalent,2020-08-24,2022-02-26,2,38.74,217011,CX Revamp,Yes,Seasonal,3.5,No,Yes,MGR0038,Canada
CW00254,Raj Kim,Rejoiner,SOW Worker,Design,Specialist,New York,ProConsult,2025-01-29,2025-10-24,20,136.85,435260,Project Beta,Yes,Project-Based,7.9,Pending,No,MGR0032,Brazil
CW00255,Lucas Lewis,Contractor,SOW Worker,IT,Project Manager,Seattle,DirectSource,2023-07-08,2025-03-21,20,83.88,185316,CX Revamp,No,Restructure,8.0,Pending,Yes,MGR0047,UK
CW00256,Aisha Robinson,Contractor,Contractor,Marketing,Consultant,Atlanta,DirectSource,2021-07-03,2023-02-24,15,166.89,307190,Digital Transformation,No,Seasonal,1.4,Yes,No,MGR0034,USA
CW00257,Ethan Chen,Contractor,Contractor,Operations,Analyst,Dallas,ProConsult,2020-02-03,2020-04-27,13,188.22,113825,Digital Transformation,Yes,Restructure,4.7,Pending,No,MGR0047,Germany
CW00258,Layla Turner,Rejoiner,Temp Agency,IT,Consultant,Chicago,None,2023-11-29,2024-12-19,11,87.25,260892,Project Alpha,No,Restructure,9.6,Yes,Yes,MGR0039,India
CW00259,Nadia Smith,Rejoiner,SOW Worker,Legal,Analyst,Atlanta,DirectSource,2019-02-08,2019-11-07,14,195.62,399263,Project Beta,No,Business Need,9.2,No,Yes,MGR0020,Canada
CW00260,Raj Brown,Rejoiner,Consultant,Data Science,Analyst,Dallas,GlobalTalent,2020-02-25,2022-02-23,3,185.76,343939,Project Alpha,No,Seasonal,0.6,No,No,MGR0009,Canada
CW00261,Wei Carter,Rejoiner,Contractor,IT,Consultant,San Francisco,TechStaff Inc,2021-07-22,2022-01-14,8,103.68,137333,Data Platform,Yes,Project-Based,3.2,Yes,No,MGR0004,Brazil
CW00262,Fatima Nakamura,Contractor,Consultant,Legal,Consultant,Chicago,GlobalTalent,2023-09-22,2024-06-26,20,32.51,389138,ERP Implementation,Yes,Restructure,7.8,No,Yes,MGR0020,Canada
CW00263,Emma Müller,Contractor,SOW Worker,Marketing,Analyst,Denver,DirectSource,2021-01-24,2022-02-15,17,92.76,348548,Cloud Migration,Yes,Restructure,7.6,Pending,Yes,MGR0041,India
CW00264,Hassan Okafor,Rejoiner,Freelancer,Operations,Engineer,Seattle,TechStaff Inc,2022-03-23,2022-05-18,11,198.54,446336,Project Beta,No,Seasonal,2.1,Pending,No,MGR0037,UK
